test_file,suite_or_case_count,feature_ids,coverage_disposition,mapping_reason,evidence_level,titles,runtime_result
projects/comfy/Comfy-Desktop/src/main/lib/download.test.ts,25,COMFY-DESKTOP-136,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,data | end | download — R2 mirror fallback for binaries | retries against the mirror when the primary connection errors before any bytes arrive | error | response | retries against the mirror when the primary responds with HTTP error and no bytes have been received | response | response | rejects with the primary error when both legs fail | error | error | does not retry the mirror for URLs outside the R2 namespace | error | does NOT retry the mirror when useChineseMirrors is off (avoids thundering-herd on R2 blips) | error | does not retry the mirror when the recursive _skipMirror is set (no bounce-back) | error | download — no-progress watchdog | response | aborts and rejects when no bytes arrive within idleTimeoutMs | data | does not fire while bytes keep arriving (timer rearms per chunk) | data | end,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/lib/downloadAttribution.test.ts,7,COMFY-DESKTOP-136,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,downloadAttribution | accepts router-issued base62 tokens and trims whitespace | rejects wrong-length or non-base62 token values | reads a valid pending Windows installer token from configDir | returns null for missing or invalid pending token files | clears a pending token that was already attributed | clears the pending token file idempotently,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/lib/executionTap.test.ts,13,COMFY-DESKTOP-174,mapped,Mapped to the shared desktop service/bridge contract; case titles retain the more specific exercised behavior.,test-backed,executionTap | emits started when  | emits completed with parsed duration_seconds | emits validation_failed errors when prompt validation fails | parses current ComfyUI log lines carrying a colored [LEVEL] prefix | captures Python tracebacks from stderr and emits a single error | emits one error per traceback in chained Python tracebacks | scrubs PII (Windows user paths) from traceback error messages | flushSummary drains a pending traceback so errors are not lost on exit | caps promptStartTimes so unpaired starts cannot grow unbounded | emits a session_summary on flush even when nothing was captured | handles split chunks at line boundaries | redacts Bearer tokens and api keys from traceback messages (secret scrub),not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/lib/exitCodeInfo.test.ts,9,COMFY-DESKTOP-099,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,decodeExitCode | decodes 0xC0000005 as an access violation | decodes the decimal form Node reports the same way | normalizes a signed int32 form to the same unsigned code | returns null for the signed force-kill sentinel (-1) | decodes other known native faults | labels an unmapped NTSTATUS failure code as unknown but still gives hex | returns null for plain application exits and signals | returns null for the Windows TerminateProcess sentinel (0xFFFFFFFF),not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/lib/experiments.test.ts,14,COMFY-DESKTOP-167,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,"experiments | initExperiments | loads cache synchronously on init even before the background fetch resolves | returns undefined for unknown flags | keeps boot-cached keys locked this session but back-fills new ones, and writes all to disk | first-boot users (no on-disk cache) get their real variant for the session once the refresh resolves | keeps the previous cache when the refresh returns an empty map (treats empty as ambiguous) | is idempotent within a process — repeated init is a no-op | getFlagAsync | awaits the in-flight fetch so a first-boot query gets the real variant, not control | resolves immediately from the synchronous cache for a boot-cached flag | recordExposure | fires comfy.desktop.experiment.exposed once per (experiment, variant) per session | fires once per variant per session — different variants of the same experiment fire separately",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/lib/fetch.test.ts,31,COMFY-DESKTOP-174,mapped,Mapped to the shared desktop service/bridge contract; case titles retain the more specific exercised behavior.,test-backed,"data | end | fetchJSON — happy path preserved by refactor | returns primary body on 200 | response | rejects with HTTP error on non-200, no mirror retry, no cached fallback | response | error | rejects with parse error on malformed JSON, no cached fallback | response | error | fetchJSON — mirror fallback semantics | retries the mirror when the primary connection errors | error | response | does NOT send the primary If-None-Match to the mirror | response | response | rejects with the primary error when both legs fail and no cache exists | error | error | does not retry the mirror for URLs outside the R2 namespace | error | fetchJSON — mirror is not allowed to poison the cache | does NOT write a cache entry when the response came from the mirror | error | response | response | DOES write a cache entry when the response came from the primary | response | response",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/lib/file-lock-info.test.ts,5,COMFY-DESKTOP-174,mapped,Mapped to the shared desktop service/bridge contract; case titles retain the more specific exercised behavior.,test-backed,findLockingProcesses | returns an empty array for a file not locked by any process | returns an empty array for a non-existent file | returns results with pid and name fields | detects a process holding a file open,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/lib/git.test.ts,137,COMFY-DESKTOP-051,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,"data | data | close | countCommitsAhead | returns the count when git succeeds | returns 0 when on the tag exactly | returns undefined when git fails | returns undefined for non-numeric output | findNearestTag | returns the tag when git describe succeeds | returns undefined when git fails | returns undefined for empty output | findLatestVersionTag | returns the first tag from version-sorted output | returns the tag when only one exists | returns undefined when git fails | returns undefined for empty output | isAncestorOf | returns true when git exits with 0 | returns false when git exits with error | findMergeBase | returns SHA when git succeeds | returns undefined when git fails | revParseRef | returns SHA when git succeeds | returns undefined when git fails | fetchTags | returns true when git exits with 0 | returns false when git exits with error | isGitAvailable (system git) | returns true when git --version succeeds | returns false when git is not found | coalesces concurrent callers into a single git --version probe | countUniqueCommits (system git) | returns the count when git succeeds | returns 0 when no unique commits | returns undefined when git fails | returns undefined for non-numeric output | gitClone (system git) | returns exitCode 0 on success | returns exitCode 1 on failure | forwards output to sendOutput callback | returns immediately when signal is already aborted | gitCheckoutCommit (system git) | returns exitCode 0 when direct checkout succeeds | /repo | fetches and retries when direct checkout fails | /repo | returns immediately when signal is already aborted | /repo | gitFetchAndCheckout (system git) | fetches master, creates branch, and checks out commit | falls back to regular fetch when unshallow fails | returns immediately when signal is already aborted | pygit2 fallback | isGitAvailable | returns true when pygit2 is configured | countCommitsAhead | passes correct subcommand and parses count | returns 0 when on the tag exactly | returns undefined on error | passes custom commit ref | findNearestTag | passes correct subcommand and parses tag | returns undefined on error | returns undefined for empty output | findLatestVersionTag | passes correct subcommand and parses first tag | returns undefined on error | returns undefined for empty output | lsRemoteLatestTag | passes correct subcommand and parses first tag | returns undefined on error | returns undefined for empty output | lsRemoteRef | passes correct subcommand and returns SHA | returns null on error | returns null for empty output | countUniqueCommits | passes correct subcommand and parses count | returns undefined on error | isAncestorOf | returns true when script exits with 0 | returns false when script exits with error | findMergeBase | returns SHA when script succeeds | returns undefined on error | revParseRef | returns SHA when script succeeds | returns undefined on error | fetchTags | returns true when script succeeds | returns false on error | gitClone | passes correct subcommand and returns exitCode 0 | returns failure exitCode on error | forwards output to sendOutput callback | returns immediately when signal is already aborted | gitCheckoutCommit | passes correct subcommand | /repo | returns failure exitCode on error | /repo | returns immediately when signal is already aborted | /repo | gitFetchAndCheckout | passes correct subcommand | returns failure exitCode on error | returns immediately when signal is already aborted | system git fallback on pygit2 auth failure | isPygit2AuthFailure | classifies the libgit2 no-callback error as auth failure | classifies unsupported URL protocol (ssh) as auth failure | does not classify a generic failure as auth failure | never classifies a success as auth failure | isForcePygit2 | is false when COMFY_FORCE_PYGIT2 is unset | is true when COMFY_FORCE_PYGIT2=1 | gitClone | retries with system git when pygit2 fails with an auth error | emits a system_fallback telemetry event when it falls back | does NOT emit a system_fallback event when pygit2 succeeds | does NOT fall back when COMFY_FORCE_PYGIT2=1, even on an auth error | does NOT fall back when no system git is available | does NOT fall back on a non-auth pygit2 failure | gitFetchAndCheckout | retries with system git when pygit2 fails with an auth error | probePygit2 | returns ok when healthcheck prints the success marker | runs the healthcheck subcommand against the bundled Python | returns failure with stderr when the helper exits non-zero | returns failure when the marker is missing from stdout | pygit2 circuit breaker | disables pygit2 after 3 consecutive launch failures | does not count normal non-zero exits as launch failures | resets failure counter after a successful call | falls back to system git (not pygit2) once disabled",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/lib/github-mirror.test.ts,11,COMFY-DESKTOP-051,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,rewriteCloneUrl | rewrites Comfy-Org HTTPS URLs when enabled | rewrites Comfy-Org HTTPS URLs with .git suffix | rewrites Comfy-Org HTTPS URLs with trailing slash | rewrites other Comfy-Org repos | passes through non-Comfy-Org URLs unchanged | passes through all URLs when disabled | handles SSH-style URLs | getComfyUIRemoteUrl | returns github.com URL when disabled | returns gitcode.com URL when enabled,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/lib/gpu.test.ts,33,COMFY-DESKTOP-051,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,"parseNvidiaDriverVersion | parses driver version from nvidia-smi table output | parses driver version case-insensitively | returns undefined for output without driver version | handles Linux-style three-part versions | isVirtualGpu | flags known virtual / remote display adapters | flags hypervisor / software-render adapters | does not flag real GPUs | selectPrimaryGpu | returns null for an empty list | skips a leading virtual display in favour of the real GPU | prefers the controller matching the detected vendor | breaks ties on VRAM within the matched vendor | falls back to highest-VRAM real GPU when vendor does not match | falls back to a virtual adapter only when nothing else exists | matches the detected vendor via the model name when vendor is empty | matches AMD via Radeon-branded model with empty vendor | parseAmdSmiDriverVersion | parses the driver version from amd-smi static --json array output | tolerates uppercase VERSION key and object (non-array) shape | tolerates an uppercase DRIVER section key | parses a flat driver_version / DRIVER_VERSION key | returns undefined for malformed or empty output | parseRocmSmiDriverVersion | parses the system-scoped driver version | parses a per-card driver version | returns undefined when no driver version key is present | parseWmiDriverVersions | parses an array of controllers, keyed by lowercased name | parses a single bare object (ConvertTo-Json single-item shape) | skips entries with missing or blank driver versions | returns an empty map for malformed or empty output",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/lib/hardwareTap.test.ts,34,COMFY-DESKTOP-174,mapped,Mapped to the shared desktop service/bridge contract; case titles retain the more specific exercised behavior.,test-backed,"parseDeviceLine | parses the cuda format with backend suffix | parses the cudaMallocAsync backend | parses the legacy  | parses the xpu format without a backend suffix | parses bare device types (cpu / mps) | returns null for non-device lines | parseVramLine / parseRequestedModelLoad | parses VRAM/RAM amounts | parses the loaded model class name | rejects non-identifier load tokens (paths, filenames, trailing words) | parses the dynamic-VRAM prepare class name | parses a multi-GPU deepclone line into class + target device | classifies a model-load line by trigger | createHardwareTap | emits a single accelerator_detected for the whole Device run, merging earlier lines | parses current ComfyUI log lines carrying a colored [LEVEL] prefix | detects a complete Device line even in an oversized chunk | promotes the compute GPU to comfyui_* person properties | does not promote a cpu device to gpu person properties | recovers the DirectML GPU name from the separate  | emits non-cuda accelerators (Intel xpu) without requiring a cuda device | aggregates model loads into per-class deltas flushed on session end | flushes deltas: a second flush only reports loads since the first | tags each model_usage event with its load_trigger | emits multi-GPU deepclones with their target device, counted per device | counts dynamic-VRAM prepares separately from cold loads of the same class | caps distinct model classes across the tap lifetime, not per flush | re-emits accelerator_detected after beginBoot (ComfyUI restart in one launch) | preserves model-usage counts across beginBoot (aggregate per launch) | flushes a trailing unterminated load line on session end | handles lines split across chunk boundaries | keeps stdout and stderr partial lines from splicing together | flushes trailing unterminated lines from both stdout and stderr",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/lib/installer.test.ts,9,COMFY-DESKTOP-001,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,downloadAndExtract | serialises concurrent downloads to the same cache path | does not block downloads to different cache paths | respects AbortSignal while waiting for the download lock | releases the lock when the download is cancelled so the next caller can proceed | releases the lock when the download rejects with an unexpected error | allows new downloads to the same cache path after all operations finish | downloadAndExtractMulti | serialises concurrent multi-file downloads to the same cache path,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/lib/ipc/broadcast.test.ts,6,COMFY-DESKTOP-174,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,_broadcastToRenderer extra target registry | forwards broadcasts to a registered WebContents | does not forward to destroyed WebContents | removes targets that fire their destroyed event | explicit unregister stops further deliveries | handles multiple registered targets independently,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/lib/ipc/installDirState.test.ts,20,COMFY-DESKTOP-001;COMFY-DESKTOP-174,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,"installDirState | reports  | reports  | reports  | reports  | reports  | isEffectivelyEmptyInstallDir | is true for missing and empty dirs | is false for a populated dir | isInstallDirUnavailable | buckets missing, no-permission and inaccessible as unavailable, others as available | installDirDashboardKind | gives no-permission its own pill, separate from the shared not-found pill | distinguishes missing↔no-permission even though both are  | installDirStateAsync | matches the sync classification for present dirs | classifies a permission-denied readdir error (EACCES) as  | classifies a Windows permission-denied readdir error (EPERM) as  | classifies a transient readdir error (e.g. EIO) as  | reports ",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/lib/ipc/registerTelemetryHandlers.test.ts,5,COMFY-DESKTOP-167;COMFY-DESKTOP-174,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,"registerTelemetryHandlers | caps event property keys, arrays, and strings | drops arrays of objects but preserves a JSON-stringified payload | gives allow-listed JSON keys a larger ceiling, clamps everything else | keeps person properties scalar-only while applying the same caps",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/lib/ipc/sessionActions/basic.test.ts,6,COMFY-DESKTOP-174,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,"handleRename | renames and navigates back to detail on a fresh name | trims surrounding whitespace before persisting | rejects an empty / whitespace-only name without writing | rejects a duplicate name without writing | treats renaming to the current name as a no-op (no write, no conflict check)",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/lib/ipc/sessionActions/copy.integration.test.ts,2,COMFY-DESKTOP-174,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,handleReleaseUpdate (release-update success path) | creates a new installation entry tagged release-update and migrates customNodes/models/input/output,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/lib/ipc/sessionActions/delete.integration.test.ts,9,COMFY-DESKTOP-174,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,"handleDelete browser-partition cleanup | removes the unique install partition dir and clears its session | leaves the shared partition untouched and never clears a session | removes a per-install partition dir even after the setting was toggled to shared | still completes the delete when clearing the session storage fails | cleans up the unique partition even when the install dir is already gone | sweepOrphanPartitions | removes orphan per-install partitions but keeps known ones, shared, and non-install dirs | is a no-op when there is no Partitions directory",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/lib/ipc/sessionActions/launch.test.ts,11,COMFY-DESKTOP-051;COMFY-DESKTOP-174,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,"desktopFeatureFlags | always injects the unconditional desktop flags | injects enable_telemetry only for standalone installs that opted in | omits enable_telemetry when telemetry is disabled (default off) | omits enable_telemetry for non-standalone installs even when opted in | isCrashedExit | treats a clean exit (code 0, no signal) as not crashed | treats a non-zero exit code (Linux/macOS normal crash) as crashed | treats a POSIX signal-only kill (code null, signal set) as crashed | treats both code and signal present (signal-with-code path) as crashed | treats Windows TerminateProcess (numeric code, null signal) as crashed",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/lib/ipc/sessionActions/migrate.test.ts,10,COMFY-DESKTOP-174,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,"handleMigrateToStandalone — desktop branch | routes desktop source to adoptDesktopInstall and returns the newly-adopted id | fails clearly when adoption cannot source ComfyUI (no fake-success fallback) | surfaces other adoption errors as failure results | resolves adoption prompts via an in-app IPC round-trip (no native dialog) | ignores a prompt response from the wrong renderer, then resolves on the right one | falls back to cancel when the renderer sends a malformed button index | falls back to cancel without crashing when the sender cannot deliver prompts (no EventEmitter methods) | handleMigrateToStandalone — non-desktop branch | routes non-desktop source to performLocalMigration",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/lib/lastSession.test.ts,17,COMFY-DESKTOP-174,mapped,Mapped to the shared desktop service/bridge contract; case titles retain the more specific exercised behavior.,test-backed,getLastActiveSurface | returns null when no state file exists | reads a persisted instance surface from disk | reads a persisted dashboard surface from disk | returns null for a malformed instance record (missing id) | returns null for unparseable JSON | recordInstanceSurface / recordDashboardSurface | records and flushes an instance surface to disk | records and flushes a dashboard surface to disk | overwrites a prior surface | skips recording while a quit is in progress | flushLastSessionSync | synchronously persists a recorded instance surface | synchronously removes the file when state was cleared | is a no-op when nothing was recorded | clearLastActiveSurface | drops in-memory state and removes the file on flush,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/lib/launchProgress.test.ts,19,COMFY-DESKTOP-051,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,"createLaunchProgressTracker | emits the steps payload once, up front | advances through the real phases in order | start() emits steps + the synthetic first phase active before any stdout | captures VRAM into the gpu phase status | is resilient to milestones split across chunks | handles CRLF line endings (Windows) | counts custom nodes as  | translates recognized log signals into human i18n keys (never raw lines) | skip-advances if a late milestone arrives before earlier ones | never walks the phase index backward | advances correctly amid interleaved noise (no phantom jumps) | DEFAULT_LAUNCH_PHASES | weights sum to 1.0 | buildLaunchPhases — extensibility | returns the defaults unchanged when no pre-launch phases are injected | injects a single pre-launch phase first | injects multiple pre-launch phases in the given order (rollback, then torch) | drives the torchRepair step from torchRepair progress, completed by the first real milestone",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/lib/logRotation.test.ts,8,COMFY-DESKTOP-095,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,rotateLogFiles | renames current log file to timestamped version | does nothing when log dir does not exist | does nothing when current log file does not exist | deletes oldest file when count exceeds maxFiles | works with maxFiles=0 (no deletion) | getLogDir | returns <installPath>/logs,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/lib/logged-process.test.ts,8,COMFY-DESKTOP-095;COMFY-DESKTOP-051,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,"tailOutput | returns the last N lines, trimmed | returns all lines when fewer than the limit | returns an empty string for empty or whitespace-only output | withOutputTail | appends the output tail beneath the prefix | returns the prefix alone when there is no output | limits the tail to the requested number of lines",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/lib/managerConfig.test.ts,9,COMFY-DESKTOP-174,mapped,Mapped to the shared desktop service/bridge contract; case titles retain the more specific exercised behavior.,test-backed,ensureManagerMirrorConfig | writes the mirror config at the modern Manager config path | creates intermediate directories when they do not exist | does not overwrite an existing modern config (preserves user customisations) | skips seeding when a legacy ComfyUI-Manager config exists | targets <installPath>/ComfyUI/user/__manager/config.ini for modern installs | targets <installPath>/ComfyUI/user/default/ComfyUI-Manager/config.ini for legacy | written config parses as INI with channel_url under [default] | \n,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/lib/models.test.ts,29,COMFY-DESKTOP-174,mapped,Mapped to the shared desktop service/bridge contract; case titles retain the more specific exercised behavior.,test-backed,"ensureModelPathsConfig — YAML emission | emits clip/, unet/, t2i_adapter/ entries for every shared dir | emits the alias entries for each shared dir (not just the first) | canonical entries come before legacy aliases (search-order matters) | models per-install YAML | builds a per-install YAML path under dataDir() | writes the config to the supplied YAML path; first dir is default when primaryDir is omitted | marks the supplied primaryDir as default, not the first dir | emits NO is_default when primaryDir is null (install-owned primary) | does not write the global YAML when targeting a per-install path | returns null for empty/missing model dirs | syncCustomModelFolders writes to the supplied per-install YAML | resolveExtraModelPaths — mirrors ComfyUI extra_config.py | returns [] when the file is missing | returns [] for malformed YAML | joins arbitrary per-type subpaths onto an absolute base_path | resolves a relative base_path against the YAML directory | treats an absolute subpath as-is even when base_path is set | expands multiple newline-delimited dirs for one type | maps legacy folder names (clip → text_encoders, unet → diffusion_models) | captures is_default per section | does not register custom_nodes as a model dir | resolveInstallModelSearchPaths | uses the first shared dir as primary when shared models are on | uses the install-own models dir as primary when shared off with no promoted primary | honors a promoted external primary when shared off | includes the install own extra_model_paths.yaml dirs | mapLegacyFolderType | maps known aliases and passes through canonical names",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/lib/nodes.test.ts,4,COMFY-DESKTOP-174,mapped,Mapped to the shared desktop service/bridge contract; case titles retain the more specific exercised behavior.,test-backed,nodeKey | returns type:dirName format | uses dirName not id for uniqueness | distinguishes nodes by type,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/lib/oem.test.ts,5,COMFY-DESKTOP-001,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,syncOemSeed | adds OEM model dirs and copies workflows into tracked local installs | defers workflow import until a local install exists | removes previously managed OEM model dirs when the manifest disappears | rejects manifest paths outside the OEM root,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/lib/opMarker.test.ts,16,COMFY-DESKTOP-174,mapped,Mapped to the shared desktop service/bridge contract; case titles retain the more specific exercised behavior.,test-backed,"marker read/write/clear | round-trips a written marker | returns null when no marker exists | returns null for a malformed or incomplete marker | clear removes the marker and is safe when absent | recoverInterruptedComfyOp | does nothing and returns false when no marker is present | rolls back and clears the marker when HEAD moved (hard-kill case) | fires onRollback only when an actual rollback runs, not on a benign cleanup | is a no-op rollback but still clears the marker when HEAD already matches | never rolls back a completed marker (success whose unlink failed) | throws and records an attempt when the rollback fails (so next launch retries) | gives up and drops the marker after MAX_RECOVERY_ATTEMPTS so launch is never bricked | completeOpMarker | stamps postHead then removes the marker | is safe when no marker exists",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/lib/paths.test.ts,10,COMFY-DESKTOP-174,mapped,Mapped to the shared desktop service/bridge contract; case titles retain the more specific exercised behavior.,test-backed,"drive-aware defaults | redirects data dirs to the app drive when the app is on a non-home drive (win32) | anchors on the system drive, not the profile drive (win32) | never redirects on non-Windows platforms | windows system-drive defaults | new install (no footprint) groups under %LOCALAPPDATA%\\Comfy-Desktop | existing install (home footprint) keeps home root and roaming cache | a local-appdata marker wins even when legacy folders later appear | a legacy-home marker wins even when no legacy footprint exists | persistWinDataRootChoice writes the classified mode once",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/lib/pip.test.ts,18,COMFY-DESKTOP-051,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,getPipIndexArgs | uses pypi.org as --index-url when no mirrors configured | does not include Chinese mirrors when useChineseMirrors is false or unset | uses first Chinese mirror as --index-url when useChineseMirrors is true | demotes pypi.org to --extra-index-url when useChineseMirrors is true | includes remaining Chinese mirrors as --extra-index-url when useChineseMirrors is true | does not include --index-strategy | uses user mirror as --index-url when provided | demotes pypi.org to --extra-index-url when user mirror is provided | adds user mirror without Chinese mirrors when useChineseMirrors is false | uses user mirror as --index-url with Chinese mirrors and pypi.org as extras | deduplicates when user mirror matches pypi.org | deduplicates when user mirror matches pypi.org without trailing slash | deduplicates when user mirror is one of the Chinese mirrors | treats empty string as no mirror | treats whitespace-only string as no mirror | trims whitespace from mirror URL | passes undefined the same as no argument,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/lib/popoutWindows.test.ts,4,COMFY-DESKTOP-076,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,popoutWindows | closeInstallPopouts closes both surfaces for the install | closeAllPopouts closes every pop-out window | releaseInstallTerminalForFsOp closes pop-outs then kills the shell,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/lib/process.test.ts,12,COMFY-DESKTOP-051,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,findAvailablePort | finds an available port in the given range | skips ports in the excludePorts set | skips multiple excluded ports | rejects when all ports in range are excluded | skips a port that is actually in use | skips multiple sequentially-busy ports | skips a port occupied by a wildcard 0.0.0.0 listener | isPortListening | returns true for a port bound on the same host | returns true for a port bound on the wildcard interface | returns false for a port that nothing owns,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/lib/r2Mirror.test.ts,4,COMFY-DESKTOP-174,mapped,Mapped to the shared desktop service/bridge contract; case titles retain the more specific exercised behavior.,test-backed,r2MirrorUrl | rewrites the host while preserving the path | returns undefined for URLs outside the R2 namespace | does not collide R2 prefix with a longer matching subpath,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/lib/relaunchPage.test.ts,7,COMFY-DESKTOP-051,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,en | showSplashPage | targets the supplied WebContents (not the parent BrowserWindow) | embeds the dark theme bg/fg colors when SPLASH_DARK is used | embeds the light theme bg/fg colors when SPLASH_LIGHT is used | uses the supplied copy override in the splash markup | stops loading before navigating to the splash data URL,not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/lib/release-cache.test.ts,33,COMFY-DESKTOP-107,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,"isUpdateAvailable | returns false when lastRollback channel matches and installedTag matches latestTag | returns true when lastRollback channel differs (cross-channel stale state) | returns false after restore resets lastRollback to match target channel | returns false when no release info is available | detects update available when installedTag differs from latestTag | detects stable update via comfyVersion.commitsAhead > 0 | returns false for stable when comfyVersion.commitsAhead is 0 | returns false cross-channel when commit SHA matches | returns true for stable when commitsAhead is undefined (API failure) and baseTag present | detects update via installedTag mismatch when no comfyVersion | returns false when installedTag is unknown (new install before first update) | returns false via installedTag match when no comfyVersion | returns false when installedTag is bare and latestTag is  | returns false when installedTag is  | still detects real updates across v-prefix variants | returns false cross-channel when displayVersion is bare and latestTag is  | returns false for latest channel when commit SHA matches even if installedTag differs from latestTag | returns true for latest channel when commit SHA differs | enrichCommitsAhead | fires onEnriched listeners exactly once when a new commitsAhead is written | does not fire onEnriched listeners on the no-op short-circuit (commitsAhead already set) | dedupes concurrent calls for the same (repo, comfyuiDir) into one inflight promise | skips the network fetch when the local commits-ahead count succeeds | falls back to a network fetch + retry when the commit is missing locally | clears the inflight slot on settle so a follow-up call after completion runs fresh | stamps a settle (and fires listeners) when countCommitsAhead returns undefined (failed enrichment) | recovers a missing baseTag from getLatestStableTag, persists it, and completes enrichment | falls back to findNearestTag when getLatestStableTag still returns null | stamps a settle (and fires listeners) when no baseTag can be recovered | throttles retries: a recent failed-settle stamp short-circuits before any git work runs | allows retries once the throttle window has elapsed | isolates listener errors — one throwing subscriber does not break others",not-run: dependencies/runtime unavailable in source snapshot
projects/comfy/Comfy-Desktop/src/main/lib/snapshots/store.test.ts,13,COMFY-DESKTOP-121,mapped,Mapped by source subsystem to the named desktop capability cluster.,test-backed,"captureState commit-matching guard | copies baseTag and commitsAhead when commit matches installation record | does not copy baseTag when commit differs (external git change) | leaves baseTag undefined when no comfyVersion on installation | copies baseTag when commit matches and commitsAhead is 0 (exact tag) | freezes packages via the adopted-aware uv path so adopted installs do not snapshot 0 packages | leaves baseTag undefined when readGitHead returns null | saveSnapshot telemetry | emits comfy.desktop.snapshot.created with installation_id, trigger, counts, and dedup flag | reports has_label: false when no label is supplied | captureSnapshotIfChanged telemetry | emits no telemetry when boot state matches the last snapshot (saved: false) | emits deduplicated_previous: true when restart collapses the prior intermediate snapshot",not-run: dependencies/runtime unavailable in source snapshot
