test_id,source_file,test_class,test_symbol,source_line,async,decorators_parametrization,mapped_feature_ids,classification
COMFY-TEST-BACKEND-0230,tests-unit/assets_test/services/test_image_dimensions.py,TestExtractImageDimensions,test_returns_none_for_empty_file,80,False,,COMFY-FORMAT-SCHEMA-0316 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0231,tests-unit/assets_test/services/test_ingest.py,TestIngestFileFromPath,test_creates_asset_and_reference,26,False,,COMFY-CONFIG-0123 | COMFY-FORMAT-034 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0804 | COMFY-FORMAT-SCHEMA-1000 | COMFY-MODEL-0203 | COMFY-NODE-0497 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0232,tests-unit/assets_test/services/test_ingest.py,TestIngestFileFromPath,test_creates_reference_when_name_provided,51,False,,COMFY-CONFIG-0123 | COMFY-FORMAT-034 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0804 | COMFY-FORMAT-SCHEMA-1000 | COMFY-MODEL-0203 | COMFY-NODE-0497 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0233,tests-unit/assets_test/services/test_ingest.py,TestIngestFileFromPath,test_creates_tags_when_provided,73,False,,COMFY-CONFIG-0123 | COMFY-FORMAT-034 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0804 | COMFY-FORMAT-SCHEMA-1000 | COMFY-MODEL-0203 | COMFY-NODE-0497 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0234,tests-unit/assets_test/services/test_ingest.py,TestIngestFileFromPath,test_idempotent_upsert,97,False,,COMFY-CONFIG-0123 | COMFY-FORMAT-034 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0804 | COMFY-FORMAT-SCHEMA-1000 | COMFY-MODEL-0203 | COMFY-NODE-0497 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0235,tests-unit/assets_test/services/test_ingest.py,TestIngestFileFromPath,test_validates_preview_id,125,False,,COMFY-CONFIG-0123 | COMFY-FORMAT-034 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0804 | COMFY-FORMAT-SCHEMA-1000 | COMFY-MODEL-0203 | COMFY-NODE-0497 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0236,tests-unit/assets_test/services/test_ingest.py,TestIngestFileFromPath,test_invalid_preview_id_is_cleared,156,False,,COMFY-CONFIG-0123 | COMFY-FORMAT-034 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0804 | COMFY-FORMAT-SCHEMA-1000 | COMFY-MODEL-0203 | COMFY-NODE-0497 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0237,tests-unit/assets_test/services/test_ingest.py,TestRegisterExistingAsset,test_creates_reference_for_existing_asset,175,False,,COMFY-CONFIG-0123 | COMFY-FORMAT-034 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0804 | COMFY-FORMAT-SCHEMA-1000 | COMFY-MODEL-0203 | COMFY-NODE-0497 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0238,tests-unit/assets_test/services/test_ingest.py,TestRegisterExistingAsset,test_creates_new_reference_even_with_same_name,196,False,,COMFY-CONFIG-0123 | COMFY-FORMAT-034 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0804 | COMFY-FORMAT-SCHEMA-1000 | COMFY-MODEL-0203 | COMFY-NODE-0497 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0239,tests-unit/assets_test/services/test_ingest.py,TestRegisterExistingAsset,test_raises_for_nonexistent_hash,231,False,,COMFY-CONFIG-0123 | COMFY-FORMAT-034 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0804 | COMFY-FORMAT-SCHEMA-1000 | COMFY-MODEL-0203 | COMFY-NODE-0497 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0240,tests-unit/assets_test/services/test_ingest.py,TestRegisterExistingAsset,test_applies_tags_to_new_reference,238,False,,COMFY-CONFIG-0123 | COMFY-FORMAT-034 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0804 | COMFY-FORMAT-SCHEMA-1000 | COMFY-MODEL-0203 | COMFY-NODE-0497 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0241,tests-unit/assets_test/services/test_ingest.py,TestIngestExistingFileTagFK,test_creates_tag_rows_before_reference_tags,257,False,,COMFY-CONFIG-0123 | COMFY-FORMAT-034 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0804 | COMFY-FORMAT-SCHEMA-1000 | COMFY-MODEL-0203 | COMFY-NODE-0497 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0242,tests-unit/assets_test/services/test_ingest.py,TestIngestImageDimensions,test_image_asset_emits_dimensions,294,False,,COMFY-CONFIG-0123 | COMFY-FORMAT-034 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0804 | COMFY-FORMAT-SCHEMA-1000 | COMFY-MODEL-0203 | COMFY-NODE-0497 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0243,tests-unit/assets_test/services/test_ingest.py,TestIngestImageDimensions,test_non_image_asset_leaves_system_metadata_empty,314,False,,COMFY-CONFIG-0123 | COMFY-FORMAT-034 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0804 | COMFY-FORMAT-SCHEMA-1000 | COMFY-MODEL-0203 | COMFY-NODE-0497 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0244,tests-unit/assets_test/services/test_ingest.py,TestIngestImageDimensions,test_preserves_existing_system_metadata_keys,331,False,,COMFY-CONFIG-0123 | COMFY-FORMAT-034 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0804 | COMFY-FORMAT-SCHEMA-1000 | COMFY-MODEL-0203 | COMFY-NODE-0497 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0245,tests-unit/assets_test/services/test_ingest.py,TestRegisterExistingAssetBackfill,test_backfills_dimensions_from_sibling_image_reference,389,False,,COMFY-CONFIG-0123 | COMFY-FORMAT-034 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0804 | COMFY-FORMAT-SCHEMA-1000 | COMFY-MODEL-0203 | COMFY-NODE-0497 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0246,tests-unit/assets_test/services/test_ingest.py,TestRegisterExistingAssetBackfill,test_no_backfill_when_sibling_has_no_image_metadata,414,False,,COMFY-CONFIG-0123 | COMFY-FORMAT-034 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0804 | COMFY-FORMAT-SCHEMA-1000 | COMFY-MODEL-0203 | COMFY-NODE-0497 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0247,tests-unit/assets_test/services/test_ingest.py,TestRegisterExistingAssetBackfill,test_no_backfill_when_no_sibling_exists,440,False,,COMFY-CONFIG-0123 | COMFY-FORMAT-034 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0804 | COMFY-FORMAT-SCHEMA-1000 | COMFY-MODEL-0203 | COMFY-NODE-0497 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0248,tests-unit/assets_test/services/test_ingest.py,TestRegisterExistingAssetBackfill,test_backfill_preserves_caller_supplied_keys,456,False,,COMFY-CONFIG-0123 | COMFY-FORMAT-034 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-FORMAT-SCHEMA-0274 | COMFY-FORMAT-SCHEMA-0316 | COMFY-FORMAT-SCHEMA-0804 | COMFY-FORMAT-SCHEMA-1000 | COMFY-MODEL-0203 | COMFY-NODE-0497 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0249,tests-unit/assets_test/services/test_path_utils.py,TestGetAssetCategoryAndRelativePath,test_input_file,42,False,,COMFY-CONFIG-0071 | COMFY-CONFIG-0081 | COMFY-CONFIG-0088 | COMFY-CONFIG-0123 | COMFY-EXEC-058 | COMFY-FORMAT-SCHEMA-0270 | COMFY-NODE-0211 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0250,tests-unit/assets_test/services/test_path_utils.py,TestGetAssetCategoryAndRelativePath,test_output_file,49,False,,COMFY-CONFIG-0071 | COMFY-CONFIG-0081 | COMFY-CONFIG-0088 | COMFY-CONFIG-0123 | COMFY-EXEC-058 | COMFY-FORMAT-SCHEMA-0270 | COMFY-NODE-0211 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0251,tests-unit/assets_test/services/test_path_utils.py,TestGetAssetCategoryAndRelativePath,test_temp_file,56,False,,COMFY-CONFIG-0071 | COMFY-CONFIG-0081 | COMFY-CONFIG-0088 | COMFY-CONFIG-0123 | COMFY-EXEC-058 | COMFY-FORMAT-SCHEMA-0270 | COMFY-NODE-0211 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0252,tests-unit/assets_test/services/test_path_utils.py,TestGetAssetCategoryAndRelativePath,test_temp_file_in_subfolder,64,False,,COMFY-CONFIG-0071 | COMFY-CONFIG-0081 | COMFY-CONFIG-0088 | COMFY-CONFIG-0123 | COMFY-EXEC-058 | COMFY-FORMAT-SCHEMA-0270 | COMFY-NODE-0211 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0253,tests-unit/assets_test/services/test_path_utils.py,TestGetAssetCategoryAndRelativePath,test_model_file,73,False,,COMFY-CONFIG-0071 | COMFY-CONFIG-0081 | COMFY-CONFIG-0088 | COMFY-CONFIG-0123 | COMFY-EXEC-058 | COMFY-FORMAT-SCHEMA-0270 | COMFY-NODE-0211 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0254,tests-unit/assets_test/services/test_path_utils.py,TestGetAssetCategoryAndRelativePath,test_unknown_path_raises,79,False,,COMFY-CONFIG-0071 | COMFY-CONFIG-0081 | COMFY-CONFIG-0088 | COMFY-CONFIG-0123 | COMFY-EXEC-058 | COMFY-FORMAT-SCHEMA-0270 | COMFY-NODE-0211 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0255,tests-unit/assets_test/services/test_tag_histogram.py,TestListTagHistogram,test_returns_counts_for_all_tags,38,False,,COMFY-CONFIG-0138 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0071 | COMFY-MODEL-0203 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0256,tests-unit/assets_test/services/test_tag_histogram.py,TestListTagHistogram,test_empty_when_no_assets,54,False,,COMFY-CONFIG-0138 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0071 | COMFY-MODEL-0203 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0257,tests-unit/assets_test/services/test_tag_histogram.py,TestListTagHistogram,test_include_tags_filter,62,False,,COMFY-CONFIG-0138 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0071 | COMFY-MODEL-0203 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0258,tests-unit/assets_test/services/test_tag_histogram.py,TestListTagHistogram,test_exclude_tags_filter,80,False,,COMFY-CONFIG-0138 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0071 | COMFY-MODEL-0203 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0259,tests-unit/assets_test/services/test_tag_histogram.py,TestListTagHistogram,test_name_contains_filter,97,False,,COMFY-CONFIG-0138 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0071 | COMFY-MODEL-0203 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0260,tests-unit/assets_test/services/test_tag_histogram.py,TestListTagHistogram,test_limit_caps_results,113,False,,COMFY-CONFIG-0138 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0071 | COMFY-MODEL-0203 | COMFY-SEC-015,existing test evidence
COMFY-TEST-BACKEND-0261,tests-unit/assets_test/services/test_tagging.py,TestApplyTags,test_adds_new_tags,39,False,,COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203,existing test evidence
COMFY-TEST-BACKEND-0262,tests-unit/assets_test/services/test_tagging.py,TestApplyTags,test_reports_already_present,53,False,,COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203,existing test evidence
COMFY-TEST-BACKEND-0263,tests-unit/assets_test/services/test_tagging.py,TestApplyTags,test_raises_for_nonexistent_ref,68,False,,COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203,existing test evidence
COMFY-TEST-BACKEND-0264,tests-unit/assets_test/services/test_tagging.py,TestApplyTags,test_raises_for_wrong_owner,72,False,,COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203,existing test evidence
COMFY-TEST-BACKEND-0265,tests-unit/assets_test/services/test_tagging.py,TestRemoveTags,test_removes_tags,86,False,,COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203,existing test evidence
COMFY-TEST-BACKEND-0266,tests-unit/assets_test/services/test_tagging.py,TestRemoveTags,test_reports_not_present,102,False,,COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203,existing test evidence
COMFY-TEST-BACKEND-0267,tests-unit/assets_test/services/test_tagging.py,TestRemoveTags,test_raises_for_nonexistent_ref,117,False,,COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203,existing test evidence
COMFY-TEST-BACKEND-0268,tests-unit/assets_test/services/test_tagging.py,TestRemoveTags,test_raises_for_wrong_owner,121,False,,COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203,existing test evidence
COMFY-TEST-BACKEND-0269,tests-unit/assets_test/services/test_tagging.py,TestListTags,test_returns_tags_with_counts,135,False,,COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203,existing test evidence
COMFY-TEST-BACKEND-0270,tests-unit/assets_test/services/test_tagging.py,TestListTags,test_excludes_zero_counts,149,False,,COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203,existing test evidence
COMFY-TEST-BACKEND-0271,tests-unit/assets_test/services/test_tagging.py,TestListTags,test_prefix_filter,162,False,,COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203,existing test evidence
COMFY-TEST-BACKEND-0272,tests-unit/assets_test/services/test_tagging.py,TestListTags,test_order_by_name,171,False,,COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203,existing test evidence
COMFY-TEST-BACKEND-0273,tests-unit/assets_test/services/test_tagging.py,TestListTags,test_pagination,180,False,,COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203,existing test evidence
COMFY-TEST-BACKEND-0274,tests-unit/assets_test/services/test_tagging.py,TestListTags,test_clamps_limit,191,False,,COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0270 | COMFY-MODEL-0203,existing test evidence
COMFY-TEST-BACKEND-0275,tests-unit/assets_test/test_assets_missing_sync.py,,test_seed_asset_removed_when_file_is_deleted,13,False,"pytest.mark.parametrize('root', ['input', 'output'])",COMFY-API-0007 | COMFY-API-0008 | COMFY-API-0009 | COMFY-API-0012 | COMFY-API-0059 | COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0045 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-EXEC-056 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0003 | COMFY-SEC-009 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0276,tests-unit/assets_test/test_assets_missing_sync.py,,test_hashed_asset_missing_tag_added_then_removed_after_scan,67,False,pytest.mark.skip(reason='Requires computing hashes of files in directories to verify and clear missing tags'),COMFY-API-0007 | COMFY-API-0008 | COMFY-API-0009 | COMFY-API-0012 | COMFY-API-0059 | COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0045 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-EXEC-056 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0003 | COMFY-SEC-009 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0277,tests-unit/assets_test/test_assets_missing_sync.py,,test_hashed_asset_two_asset_infos_both_get_missing,108,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-API-0009 | COMFY-API-0012 | COMFY-API-0059 | COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0045 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-EXEC-056 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0003 | COMFY-SEC-009 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0278,tests-unit/assets_test/test_assets_missing_sync.py,,test_hashed_asset_two_cache_states_partial_delete_then_full_delete,168,False,pytest.mark.skip(reason='Requires computing hashes of files in directories to deduplicate into multiple cache states'),COMFY-API-0007 | COMFY-API-0008 | COMFY-API-0009 | COMFY-API-0012 | COMFY-API-0059 | COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0045 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-EXEC-056 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0003 | COMFY-SEC-009 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0279,tests-unit/assets_test/test_assets_missing_sync.py,,test_missing_tag_clears_on_fastpass_when_mtime_and_size_match,232,False,"pytest.mark.parametrize('root', ['input', 'output'])",COMFY-API-0007 | COMFY-API-0008 | COMFY-API-0009 | COMFY-API-0012 | COMFY-API-0059 | COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0045 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-EXEC-056 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0003 | COMFY-SEC-009 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0280,tests-unit/assets_test/test_assets_missing_sync.py,,test_fastpass_removes_stale_state_row_no_missing,282,False,"pytest.mark.skip(reason='Requires computing hashes of files in directories to deduplicate into multiple cache states') | pytest.mark.parametrize('root', ['input', 'output'])",COMFY-API-0007 | COMFY-API-0008 | COMFY-API-0009 | COMFY-API-0012 | COMFY-API-0059 | COMFY-API-EXT-0145 | COMFY-API-EXT-0146 | COMFY-API-EXT-0147 | COMFY-CONFIG-0045 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-EXEC-056 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0003 | COMFY-SEC-009 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0281,tests-unit/assets_test/test_crud.py,,test_create_from_hash_success,10,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-API-0009 | COMFY-API-0010 | COMFY-API-0012 | COMFY-CONFIG-0045 | COMFY-CONFIG-0123 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-EXEC-056 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0003 | COMFY-SEC-015 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0282,tests-unit/assets_test/test_crud.py,,test_get_and_delete_asset,36,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-API-0009 | COMFY-API-0010 | COMFY-API-0012 | COMFY-CONFIG-0045 | COMFY-CONFIG-0123 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-EXEC-056 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0003 | COMFY-SEC-015 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0283,tests-unit/assets_test/test_crud.py,,test_soft_delete_hides_from_get,59,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-API-0009 | COMFY-API-0010 | COMFY-API-0012 | COMFY-CONFIG-0045 | COMFY-CONFIG-0123 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-EXEC-056 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0003 | COMFY-SEC-015 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0284,tests-unit/assets_test/test_crud.py,,test_soft_delete_preserves_asset_identity_across_references,87,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-API-0009 | COMFY-API-0010 | COMFY-API-0012 | COMFY-CONFIG-0045 | COMFY-CONFIG-0123 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-EXEC-056 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0003 | COMFY-SEC-015 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0285,tests-unit/assets_test/test_crud.py,,test_update_asset_fields,137,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-API-0009 | COMFY-API-0010 | COMFY-API-0012 | COMFY-CONFIG-0045 | COMFY-CONFIG-0123 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-EXEC-056 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0003 | COMFY-SEC-015 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0286,tests-unit/assets_test/test_crud.py,,test_head_asset_by_hash,156,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-API-0009 | COMFY-API-0010 | COMFY-API-0012 | COMFY-CONFIG-0045 | COMFY-CONFIG-0123 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-EXEC-056 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0003 | COMFY-SEC-015 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0287,tests-unit/assets_test/test_crud.py,,test_head_asset_bad_hash_returns_400_and_no_body,168,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-API-0009 | COMFY-API-0010 | COMFY-API-0012 | COMFY-CONFIG-0045 | COMFY-CONFIG-0123 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-EXEC-056 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0003 | COMFY-SEC-015 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0288,tests-unit/assets_test/test_crud.py,,test_error_responses,197,False,"pytest.mark.parametrize('method,endpoint_template,payload,expected_status,error_code', [('delete', '/api/assets/{uuid}', None, 404, 'ASSET_NOT_FOUND'), ('post', '/api/assets/from-hash', {'hash': 'sha256:' + '0' * 64, 'name': 'x.bin', 'tags': ['models', 'checkpoints', 'unit-tests']}, 400, 'INVALID_BODY'), ('get', '/api/assets/not-a-uuid', None, 404, None), ('get', '/api/assets/not-a-uuid/content', None, 404, None)], ids=['delete_nonexistent', 'bad_hash_algorithm', 'get_bad_uuid', 'content_bad_uuid'])",COMFY-API-0007 | COMFY-API-0008 | COMFY-API-0009 | COMFY-API-0010 | COMFY-API-0012 | COMFY-CONFIG-0045 | COMFY-CONFIG-0123 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-EXEC-056 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0003 | COMFY-SEC-015 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0289,tests-unit/assets_test/test_crud.py,,test_create_from_hash_invalid_json,217,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-API-0009 | COMFY-API-0010 | COMFY-API-0012 | COMFY-CONFIG-0045 | COMFY-CONFIG-0123 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-EXEC-056 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0003 | COMFY-SEC-015 | COMFY-WS-002,existing test evidence
COMFY-TEST-BACKEND-0290,tests-unit/assets_test/test_crud.py,,test_update_requires_at_least_one_field,225,False,,COMFY-API-0007 | COMFY-API-0008 | COMFY-API-0009 | COMFY-API-0010 | COMFY-API-0012 | COMFY-CONFIG-0045 | COMFY-CONFIG-0123 | COMFY-EXEC-022 | COMFY-EXEC-026 | COMFY-EXEC-027 | COMFY-EXEC-035 | COMFY-EXEC-056 | COMFY-FORMAT-035 | COMFY-FORMAT-SCHEMA-0003 | COMFY-SEC-015 | COMFY-WS-002,existing test evidence
