feature_id,test_file,line,modifier,title,domain,availability,evidence_level
COMFY-A11Y-017,browser_tests/tests/focusMode.spec.ts,47,normal,Focus mode can be toggled multiple times,a11y,active,test-backed
COMFY-A11Y-018,browser_tests/tests/focusMode.spec.ts,58,normal,Focus mode toggle preserves properties panel width,a11y,active,test-backed
COMFY-GRAPH-187,browser_tests/tests/graph.spec.ts,15,normal,Fix link input slots,graph,active,test-backed
COMFY-WORKFLOW-180,browser_tests/tests/graph.spec.ts,26,normal,Validate workflow links,workflow,active,test-backed
COMFY-WORKFLOW-181,browser_tests/tests/graph.spec.ts,40,normal,Deduplicates links without breaking connections on slot-drift workflow,workflow,active,test-backed
COMFY-GRAPH-188,browser_tests/tests/graphCanvasMenu.spec.ts,18,normal,Can toggle link visibility,graph,active,test-backed
COMFY-GRAPH-189,browser_tests/tests/graphCanvasMenu.spec.ts,48,normal,Toggle minimap button is clickable and has correct test id,graph,active,test-backed
COMFY-GRAPH-190,browser_tests/tests/graphCanvasMenu.spec.ts,62,normal,Fit view button is present and clickable,graph,active,test-backed
COMFY-GRAPH-191,browser_tests/tests/graphCanvasMenu.spec.ts,71,normal,Zoom controls popup opens and closes,graph,active,test-backed
COMFY-GRAPH-192,browser_tests/tests/groupCopyPaste.spec.ts,10,normal,Pasted group is offset from original position,graph,active,test-backed
COMFY-GRAPH-193,browser_tests/tests/groupNode.spec.ts,12,normal,Auto-converts a loaded group node into a subgraph,graph,active,test-backed
COMFY-GRAPH-194,browser_tests/tests/groupNode.spec.ts,32,normal,"Loads a legacy (""/"") separator group node without error and converts it",graph,deprecated/dead,test-backed
COMFY-SETTING-161,browser_tests/tests/groupSelectChildren.spec.ts,32,normal,Setting enabled: clicking outer group selects nested group and inner node,setting,active,test-backed
COMFY-SETTING-162,browser_tests/tests/groupSelectChildren.spec.ts,55,normal,Setting disabled: clicking outer group selects only the group,setting,active,test-backed
COMFY-GRAPH-195,browser_tests/tests/groupSelectChildren.spec.ts,77,normal,Deselecting outer group deselects all children,graph,active,test-backed
COMFY-UI-170,browser_tests/tests/helpCenter.spec.ts,11,normal,opens the popup and shows the backdrop when the sidebar button is clicked,ui,active,test-backed
COMFY-UI-171,browser_tests/tests/helpCenter.spec.ts,18,normal,closes when the backdrop is clicked,ui,active,test-backed
COMFY-UI-172,browser_tests/tests/helpCenter.spec.ts,24,normal,closes after clicking a menu item that opens an external tab,ui,active,test-backed
COMFY-UI-173,browser_tests/tests/helpCenter.spec.ts,40,normal,anchors to the left when sidebar location is left,ui,active,test-backed
COMFY-UI-174,browser_tests/tests/helpCenter.spec.ts,49,normal,anchors to the right when sidebar location is right,ui,active,test-backed
COMFY-UI-175,browser_tests/tests/helpCenter.spec.ts,68,normal,Docs item opens docs.comfy.org/ in a new tab,ui,active,test-backed
COMFY-UI-176,browser_tests/tests/helpCenter.spec.ts,79,normal,Discord item opens comfy.org/discord in a new tab,ui,active,test-backed
COMFY-UI-177,browser_tests/tests/helpCenter.spec.ts,90,normal,Github item opens the ComfyUI repo in a new tab,ui,active,test-backed
COMFY-UI-178,browser_tests/tests/helpCenter.spec.ts,101,normal,Help & Support item opens the Zendesk support form with OSS tag,ui,active,test-backed
COMFY-UI-179,browser_tests/tests/helpCenter.spec.ts,112,normal,Give Feedback item opens Contact Support in OSS mode,ui,active,test-backed
COMFY-UI-180,browser_tests/tests/helpCenter.spec.ts,126,normal,renders only the three most recent releases,ui,active,test-backed
COMFY-UI-181,browser_tests/tests/helpCenter.spec.ts,151,normal,clicking a release opens the changelog with a version anchor,ui,active,test-backed
COMFY-SETTING-163,browser_tests/tests/i18nLocaleFallback.spec.ts,30,normal,"sidebar labels render translated strings, not raw i18n keys",setting,active,test-backed
COMFY-ASSET-117,browser_tests/tests/imageCompare.spec.ts,93,normal,Shows empty state when no images are set,asset,active,test-backed
COMFY-ASSET-118,browser_tests/tests/imageCompare.spec.ts,106,normal,Widget displays images and handle after value is set,asset,active,test-backed
COMFY-ASSET-119,browser_tests/tests/imageCompare.spec.ts,128,normal,Slider defaults to 50% with both images set,asset,active,test-backed
COMFY-ASSET-120,browser_tests/tests/imageCompare.spec.ts,162,normal,Mouse hover moves slider position,asset,active,test-backed
COMFY-ASSET-121,browser_tests/tests/imageCompare.spec.ts,205,normal,Slider preserves last position when mouse leaves widget,asset,active,test-backed
COMFY-ASSET-122,browser_tests/tests/imageCompare.spec.ts,243,normal,Slider position clamps to 0-100% range at container edges,asset,active,test-backed
COMFY-ASSET-123,browser_tests/tests/imageCompare.spec.ts,286,normal,Only before image shows without slider when afterImages is empty,asset,active,test-backed
COMFY-ASSET-124,browser_tests/tests/imageCompare.spec.ts,300,normal,Only after image shows without slider when beforeImages is empty,asset,active,test-backed
COMFY-ASSET-125,browser_tests/tests/imageCompare.spec.ts,314,normal,Batch navigation appears when before side has multiple images,asset,active,test-backed
COMFY-ASSET-126,browser_tests/tests/imageCompare.spec.ts,346,normal,Batch navigation is hidden when both sides have single images,asset,active,test-backed
COMFY-ASSET-127,browser_tests/tests/imageCompare.spec.ts,359,normal,Navigate forward through before images,asset,active,test-backed
COMFY-ASSET-128,browser_tests/tests/imageCompare.spec.ts,391,normal,Navigate backward through before images,asset,active,test-backed
COMFY-ASSET-129,browser_tests/tests/imageCompare.spec.ts,416,normal,Before and after batch navigation are independent,asset,active,test-backed
COMFY-ASSET-130,browser_tests/tests/imageCompare.spec.ts,452,normal,ImageCompare node enforces minimum size,asset,active,test-backed
COMFY-ASSET-131,browser_tests/tests/imageCompare.spec.ts,480,normal,Screenshot at ${pct}% slider position,asset,active,test-backed
COMFY-ASSET-132,browser_tests/tests/imageCompare.spec.ts,508,normal,Widget handles image load failure gracefully,asset,active,test-backed
COMFY-ASSET-133,browser_tests/tests/imageCompare.spec.ts,560,normal,Rapid value updates show latest images and reset batch index,asset,active,test-backed
COMFY-ASSET-134,browser_tests/tests/imageCompare.spec.ts,600,normal,Legacy string value shows single image without slider,asset,deprecated/dead,test-backed
COMFY-ASSET-135,browser_tests/tests/imageCompare.spec.ts,622,normal,Custom beforeAlt and afterAlt are used as img alt text,asset,active,test-backed
COMFY-ASSET-136,browser_tests/tests/imageCompare.spec.ts,639,normal,Large batch sizes show correct counter and end navigation state,asset,active,test-backed
COMFY-ASSET-137,browser_tests/tests/imageCrop.spec.ts,12,normal,Shows empty state when no input image is connected,asset,active,test-backed
COMFY-ASSET-138,browser_tests/tests/imageCrop.spec.ts,24,normal,Renders bounding box coordinate inputs,asset,active,test-backed
COMFY-ASSET-139,browser_tests/tests/imageCrop.spec.ts,38,normal,Renders ratio selector and lock button,asset,active,test-backed
COMFY-ASSET-140,browser_tests/tests/imageCrop.spec.ts,50,normal,Lock button toggles aspect ratio lock,asset,active,test-backed
COMFY-ASSET-141,browser_tests/tests/imageCrop.spec.ts,73,normal,Ratio selector offers expected presets,asset,active,test-backed
COMFY-ASSET-142,browser_tests/tests/imageCrop.spec.ts,91,normal,Programmatically setting widget value updates bounding box inputs,asset,active,test-backed
COMFY-ASSET-143,browser_tests/tests/imagePastePriority.spec.ts,9,normal,Should not paste copied node when a LoadImage node is selected and clipboard has stale node metadata,asset,active,test-backed
COMFY-UI-182,browser_tests/tests/interaction.spec.ts,23,normal,Can select/delete all items,ui,active,test-backed
COMFY-SETTING-164,browser_tests/tests/interaction.spec.ts,30,normal,Can pin/unpin items with keyboard shortcut,setting,active,test-backed
COMFY-QUEUE-061,browser_tests/tests/interaction.spec.ts,42,normal,Can enter prompt,queue,active,test-backed
COMFY-GRAPH-196,browser_tests/tests/interaction.spec.ts,55,normal,Can add multiple nodes to selection using ${modifier}+Click,graph,active,test-backed
COMFY-UI-183,browser_tests/tests/interaction.spec.ts,68,normal,@2x Can highlight selected,ui,active,test-backed
COMFY-GRAPH-197,browser_tests/tests/interaction.spec.ts,105,normal,Can drag-select nodes with Meta (mac),graph,active,test-backed
COMFY-GRAPH-198,browser_tests/tests/interaction.spec.ts,114,normal,Can move selected nodes using the Comfy.Canvas.MoveSelectedNodes.{Up|Down|Left|Right} commands,graph,active,test-backed
COMFY-GRAPH-199,browser_tests/tests/interaction.spec.ts,175,normal,Can duplicate a regular node via Alt+drag,graph,active,test-backed
COMFY-UI-184,browser_tests/tests/interaction.spec.ts,224,normal,Can disconnect/connect edge ${reverse ? 'reverse' : 'normal'},ui,active,test-backed
COMFY-GRAPH-200,browser_tests/tests/interaction.spec.ts,238,normal,Can move link,graph,active,test-backed
COMFY-GRAPH-201,browser_tests/tests/interaction.spec.ts,251,normal,Can copy link by shift-drag existing link,graph,active,test-backed
COMFY-GRAPH-202,browser_tests/tests/interaction.spec.ts,266,normal,Auto snap&highlight when dragging link over node,graph,active,test-backed
COMFY-GRAPH-203,browser_tests/tests/interaction.spec.ts,279,normal,Can adjust widget value,graph,active,test-backed
COMFY-GRAPH-204,browser_tests/tests/interaction.spec.ts,290,normal,Link snap to slot,graph,active,test-backed
COMFY-GRAPH-205,browser_tests/tests/interaction.spec.ts,307,normal,Can batch move links by drag with shift,graph,active,test-backed
COMFY-GRAPH-206,browser_tests/tests/interaction.spec.ts,333,normal,Can batch disconnect links with ctrl+alt+click,graph,active,test-backed
COMFY-GRAPH-207,browser_tests/tests/interaction.spec.ts,352,normal,Can toggle dom widget node open/closed,graph,active,test-backed
COMFY-QUEUE-062,browser_tests/tests/interaction.spec.ts,403,normal,Can close prompt dialog with canvas click (number widget),queue,active,test-backed
COMFY-QUEUE-063,browser_tests/tests/interaction.spec.ts,428,normal,Can close prompt dialog with canvas click (text widget),queue,active,test-backed
COMFY-GRAPH-208,browser_tests/tests/interaction.spec.ts,454,normal,Can double click node title to edit,graph,active,test-backed
COMFY-GRAPH-209,browser_tests/tests/interaction.spec.ts,472,normal,Double click node body does not trigger edit,graph,active,test-backed
COMFY-GRAPH-210,browser_tests/tests/interaction.spec.ts,486,normal,Can group selected nodes,graph,active,test-backed
COMFY-GRAPH-211,browser_tests/tests/interaction.spec.ts,507,normal,Can fit group to contents,graph,active,test-backed
COMFY-GRAPH-212,browser_tests/tests/interaction.spec.ts,543,normal,Can pin/unpin nodes,graph,active,test-backed
COMFY-SETTING-165,browser_tests/tests/interaction.spec.ts,561,normal,Can bypass/unbypass nodes with keyboard shortcut,setting,active,test-backed
COMFY-GRAPH-213,browser_tests/tests/interaction.spec.ts,582,normal,Can double click group title to edit,graph,active,test-backed
COMFY-UI-185,browser_tests/tests/interaction.spec.ts,598,normal,Can zoom in/out,ui,active,test-backed
COMFY-UI-186,browser_tests/tests/interaction.spec.ts,604,normal,Can zoom very far out,ui,active,test-backed
COMFY-UI-187,browser_tests/tests/interaction.spec.ts,611,normal,Can zoom in/out with ctrl+shift+vertical-drag,ui,active,test-backed
COMFY-SETTING-166,browser_tests/tests/interaction.spec.ts,633,normal,Can zoom in/out after decreasing canvas zoom speed setting,setting,active,test-backed
COMFY-GRAPH-214,browser_tests/tests/interaction.spec.ts,648,normal,Can zoom in/out after increasing canvas zoom speed,graph,active,test-backed
COMFY-UI-188,browser_tests/tests/interaction.spec.ts,663,normal,Can pan,ui,active,test-backed
COMFY-UI-189,browser_tests/tests/interaction.spec.ts,668,normal,Cursor style changes when panning,ui,active,test-backed
COMFY-UI-190,browser_tests/tests/interaction.spec.ts,699,normal,Properly resets dragging state after pan mode sequence,ui,active,test-backed
COMFY-GRAPH-215,browser_tests/tests/interaction.spec.ts,734,normal,Can pan when dragging a link,graph,active,test-backed
COMFY-UI-191,browser_tests/tests/interaction.spec.ts,754,normal,Can pan very far and back,ui,active,test-backed
COMFY-UI-192,browser_tests/tests/interaction.spec.ts,770,normal,@mobile Can pan with touch,ui,active,test-backed
COMFY-UI-193,browser_tests/tests/interaction.spec.ts,779,normal,Undo text input,ui,active,test-backed
COMFY-UI-194,browser_tests/tests/interaction.spec.ts,789,normal,Undo attention edit,ui,active,test-backed
COMFY-WORKFLOW-182,browser_tests/tests/interaction.spec.ts,805,normal,Can load workflow with string node id,workflow,active,test-backed
COMFY-WORKFLOW-183,browser_tests/tests/interaction.spec.ts,809,normal,"Can load workflow with (""STRING"",) input node",workflow,active,test-backed
COMFY-WORKFLOW-184,browser_tests/tests/interaction.spec.ts,816,normal,Creates initial workflow tab when persistence is disabled,workflow,active,test-backed
COMFY-WORKFLOW-185,browser_tests/tests/interaction.spec.ts,832,normal,Restore workflow on reload (switch workflow),workflow,active,test-backed
COMFY-WORKFLOW-186,browser_tests/tests/interaction.spec.ts,841,normal,Restore workflow on reload (modify workflow),workflow,active,test-backed
COMFY-WORKFLOW-187,browser_tests/tests/interaction.spec.ts,905,normal,Restores topbar workflow tabs after reload,workflow,active,test-backed
COMFY-WORKFLOW-188,browser_tests/tests/interaction.spec.ts,932,normal,Restores sidebar workflows after reload,workflow,active,test-backed
COMFY-WORKFLOW-189,browser_tests/tests/interaction.spec.ts,984,normal,Restores topbar workflow tabs after browser restart,workflow,active,test-backed
COMFY-WORKFLOW-190,browser_tests/tests/interaction.spec.ts,1014,normal,Restores sidebar workflows after browser restart,workflow,active,test-backed
COMFY-WORKFLOW-191,browser_tests/tests/interaction.spec.ts,1037,normal,Auto fit view after loading workflow,workflow,active,test-backed
COMFY-WORKFLOW-192,browser_tests/tests/interaction.spec.ts,1049,normal,A workflow can be loaded multiple times in a row,workflow,active,test-backed
COMFY-SETTING-167,browser_tests/tests/interaction.spec.ts,1071,normal,Keeps viewport settings when changing tabs,setting,active,test-backed
COMFY-GRAPH-216,browser_tests/tests/interaction.spec.ts,1144,normal,Left-click drag in empty area should pan canvas,graph,active,test-backed
COMFY-GRAPH-217,browser_tests/tests/interaction.spec.ts,1156,normal,Middle-click drag should pan canvas,graph,active,test-backed
COMFY-UI-195,browser_tests/tests/interaction.spec.ts,1167,normal,Mouse wheel should zoom in/out,ui,active,test-backed
COMFY-GRAPH-218,browser_tests/tests/interaction.spec.ts,1182,normal,Left-click on node should not pan canvas,graph,active,test-backed
COMFY-GRAPH-219,browser_tests/tests/interaction.spec.ts,1204,normal,Left-click drag in empty area should select nodes,graph,active,test-backed
COMFY-GRAPH-220,browser_tests/tests/interaction.spec.ts,1232,normal,Middle-click drag should pan canvas,graph,active,test-backed
COMFY-UI-196,browser_tests/tests/interaction.spec.ts,1243,normal,Ctrl + mouse wheel should zoom in/out,ui,active,test-backed
COMFY-GRAPH-221,browser_tests/tests/interaction.spec.ts,1262,normal,Left-click on node should select node (not start selection box),graph,active,test-backed
COMFY-GRAPH-222,browser_tests/tests/interaction.spec.ts,1277,normal,Space + left-click drag should pan canvas,graph,active,test-backed
COMFY-UI-197,browser_tests/tests/interaction.spec.ts,1293,normal,Space key overrides default left-click behavior,ui,active,test-backed
COMFY-GRAPH-223,browser_tests/tests/interaction.spec.ts,1340,normal,Shift + mouse wheel should pan canvas horizontally,graph,active,test-backed
COMFY-UI-198,browser_tests/tests/interaction.spec.ts,1380,normal,Multiple modifier keys work correctly in legacy mode,ui,deprecated/dead,test-backed
COMFY-UI-199,browser_tests/tests/interaction.spec.ts,1401,normal,Cursor changes appropriately in different modes,ui,active,test-backed
COMFY-UI-200,browser_tests/tests/jobHistoryActions.spec.ts,20,normal,More options popover opens,ui,active,test-backed
COMFY-QUEUE-064,browser_tests/tests/jobHistoryActions.spec.ts,28,normal,Docked job history action is visible with text,queue,active,test-backed
COMFY-QUEUE-065,browser_tests/tests/jobHistoryActions.spec.ts,38,normal,Show run progress bar action is visible,queue,active,test-backed
COMFY-UI-201,browser_tests/tests/jobHistoryActions.spec.ts,46,normal,Clear history action is visible,ui,active,test-backed
COMFY-QUEUE-066,browser_tests/tests/jobHistoryActions.spec.ts,54,normal,Clicking docked job history closes popover,queue,active,test-backed
COMFY-QUEUE-067,browser_tests/tests/jobHistoryActions.spec.ts,64,normal,Clicking show run progress bar toggles setting,queue,active,test-backed
COMFY-SETTING-168,browser_tests/tests/keybindingPanel.spec.ts,108,normal,Click on row with 2+ keybindings toggles expansion,setting,active,test-backed
COMFY-SETTING-169,browser_tests/tests/keybindingPanel.spec.ts,125,normal,Click on row with 1 keybinding does not expand,setting,active,test-backed
COMFY-SETTING-170,browser_tests/tests/keybindingPanel.spec.ts,143,normal,Double-click row with 0 keybindings opens Add dialog,setting,active,test-backed
COMFY-SETTING-171,browser_tests/tests/keybindingPanel.spec.ts,159,normal,Double-click row with 1 keybinding opens Edit dialog,setting,active,test-backed
COMFY-SETTING-172,browser_tests/tests/keybindingPanel.spec.ts,179,normal,Right-click row shows context menu with correct items,setting,active,test-backed
COMFY-SETTING-173,browser_tests/tests/keybindingPanel.spec.ts,207,normal,Context menu 'Add new keybinding' opens add dialog,setting,active,test-backed
COMFY-SETTING-174,browser_tests/tests/keybindingPanel.spec.ts,223,normal,Context menu 'Change keybinding' on single-binding command opens edit dialog,setting,active,test-backed
COMFY-SETTING-175,browser_tests/tests/keybindingPanel.spec.ts,239,normal,Context menu 'Change keybinding' on multi-binding command expands row,setting,active,test-backed
COMFY-SETTING-176,browser_tests/tests/keybindingPanel.spec.ts,256,normal,Context menu 'Remove keybinding' after adding second binding shows confirm dialog,setting,active,test-backed
COMFY-SETTING-177,browser_tests/tests/keybindingPanel.spec.ts,276,normal,Context menu 'Reset to default' resets modified command,setting,active,test-backed
COMFY-SETTING-178,browser_tests/tests/keybindingPanel.spec.ts,292,normal,Context menu items disabled when no keybindings,setting,active,test-backed
COMFY-SETTING-179,browser_tests/tests/keybindingPanel.spec.ts,316,normal,Edit button opens edit dialog for single-binding command,setting,active,test-backed
COMFY-SETTING-180,browser_tests/tests/keybindingPanel.spec.ts,333,normal,Add button opens add dialog,setting,active,test-backed
COMFY-SETTING-181,browser_tests/tests/keybindingPanel.spec.ts,347,normal,Reset button is disabled for unmodified commands,setting,active,test-backed
COMFY-SETTING-182,browser_tests/tests/keybindingPanel.spec.ts,359,normal,Reset button resets modified keybinding,setting,active,test-backed
COMFY-SETTING-183,browser_tests/tests/keybindingPanel.spec.ts,375,normal,Delete button is disabled for commands with 0 keybindings,setting,active,test-backed
COMFY-SETTING-184,browser_tests/tests/keybindingPanel.spec.ts,387,normal,Delete button removes single keybinding directly,setting,active,test-backed
COMFY-SETTING-185,browser_tests/tests/keybindingPanel.spec.ts,404,normal,Delete button on command with 2+ keybindings shows confirm dialog,setting,active,test-backed
COMFY-SETTING-186,browser_tests/tests/keybindingPanel.spec.ts,426,normal,Edit button in expanded row opens edit dialog for that binding,setting,active,test-backed
COMFY-SETTING-187,browser_tests/tests/keybindingPanel.spec.ts,447,normal,Delete button in expanded row removes that binding and collapses,setting,active,test-backed
COMFY-SETTING-188,browser_tests/tests/keybindingPanel.spec.ts,484,normal,Reset All button shows confirmation and resets on confirm,setting,active,test-backed
COMFY-SETTING-189,browser_tests/tests/keybindingPanel.spec.ts,516,normal,Reset All confirmation can be cancelled,setting,active,test-backed
COMFY-SETTING-190,browser_tests/tests/keybindingPanel.spec.ts,534,normal,Typing in search clears expanded rows,setting,active,test-backed
COMFY-SETTING-191,browser_tests/tests/keybindingPanel.spec.ts,550,normal,Action buttons stay on screen without horizontal scroll at narrow widths,setting,active,test-backed
COMFY-SETTING-192,browser_tests/tests/keybindingPanel.spec.ts,573,normal,Keybinding column compresses with width while actions stay reachable,setting,active,test-backed
COMFY-SETTING-193,browser_tests/tests/keybindingPresets.spec.ts,57,normal,"Can import a preset, use remapped keybinding, and switch back to default",setting,active,test-backed
COMFY-SETTING-194,browser_tests/tests/keybindingPresets.spec.ts,115,normal,Can export a preset and re-import it,setting,active,test-backed
COMFY-SETTING-195,browser_tests/tests/keybindingPresets.spec.ts,163,normal,Can delete an imported preset,setting,active,test-backed
COMFY-SETTING-196,browser_tests/tests/keybindingPresets.spec.ts,201,normal,Can save modifications as a new preset,setting,active,test-backed
COMFY-SETTING-197,browser_tests/tests/keybindings.spec.ts,10,normal,Should not trigger non-modifier keybinding when typing in input fields,setting,active,test-backed
COMFY-SETTING-198,browser_tests/tests/keybindings.spec.ts,25,normal,Should not trigger modifier keybinding when typing in input fields,setting,active,test-backed
COMFY-SETTING-199,browser_tests/tests/keybindings.spec.ts,42,normal,Should not trigger keybinding reserved by text input when typing in input fields,setting,active,test-backed
COMFY-SETTING-200,browser_tests/tests/keyboardShortcutActions.spec.ts,15,normal,Ctrl+Z undoes and Ctrl+Shift+Z redoes the last graph change,setting,active,test-backed
COMFY-SETTING-201,browser_tests/tests/keyboardShortcutActions.spec.ts,46,normal,Ctrl+S opens save dialog,setting,active,test-backed
COMFY-SETTING-202,browser_tests/tests/keyboardShortcutActions.spec.ts,54,normal,"Ctrl+, opens and Escape closes settings dialog",setting,active,test-backed
COMFY-SETTING-203,browser_tests/tests/keyboardShortcutActions.spec.ts,73,normal,Delete key removes selected nodes,setting,active,test-backed
COMFY-SETTING-204,browser_tests/tests/keyboardShortcutActions.spec.ts,87,normal,Ctrl+A selects all nodes,setting,active,test-backed
COMFY-SETTING-205,browser_tests/tests/layoutSidebarSettings.spec.ts,8,normal,"""small"" applies small-sidebar class",setting,active,test-backed
COMFY-SETTING-206,browser_tests/tests/layoutSidebarSettings.spec.ts,12,normal,"""normal"" does not apply small-sidebar class",setting,active,test-backed
COMFY-SETTING-207,browser_tests/tests/layoutSidebarSettings.spec.ts,30,normal,"""connected"" applies connected-sidebar class",setting,active,test-backed
COMFY-SETTING-208,browser_tests/tests/layoutSidebarSettings.spec.ts,42,normal,"""floating"" applies floating-sidebar class",setting,active,test-backed
COMFY-SETTING-209,browser_tests/tests/layoutSidebarSettings.spec.ts,52,normal,"""floating"" + Size ""normal"" is overridden to connected by overflow",setting,active,test-backed
COMFY-SETTING-210,browser_tests/tests/layoutSidebarSettings.spec.ts,65,normal,"""floating"" + Size ""normal"" renders floating in a viewport tall enough to fit",setting,active,test-backed
COMFY-SETTING-211,browser_tests/tests/layoutSidebarSettings.spec.ts,82,normal,"""Default"" renders integrated tab bar actions container",setting,active,test-backed
COMFY-SETTING-212,browser_tests/tests/layoutSidebarSettings.spec.ts,88,normal,"""Legacy"" does not render integrated tab bar actions container",setting,deprecated/dead,test-backed
COMFY-SETTING-213,browser_tests/tests/layoutSidebarSettings.spec.ts,104,normal,low padding (0px) is applied to tree node content,setting,active,test-backed
COMFY-SETTING-214,browser_tests/tests/layoutSidebarSettings.spec.ts,115,normal,high padding (8px) is applied to tree node content,setting,active,test-backed
COMFY-WORKFLOW-193,browser_tests/tests/linearMode.spec.ts,9,normal,Displays linear controls when app mode active,workflow,active,test-backed
COMFY-QUEUE-068,browser_tests/tests/linearMode.spec.ts,16,normal,Run button visible in linear mode,queue,active,test-backed
COMFY-WORKFLOW-194,browser_tests/tests/linearMode.spec.ts,24,normal,Workflow info section visible,workflow,active,test-backed
COMFY-GRAPH-224,browser_tests/tests/linearMode.spec.ts,32,normal,Returns to graph mode,graph,active,test-backed
COMFY-WORKFLOW-195,browser_tests/tests/linearMode.spec.ts,43,normal,Canvas not visible in app mode,workflow,active,test-backed
COMFY-WORKFLOW-196,browser_tests/tests/linearMode.spec.ts,50,normal,Spinner persists until workflow loaded,workflow,active,test-backed
COMFY-SETTING-215,browser_tests/tests/linkNodeInteractionSettings.spec.ts,13,normal,"""search box"" opens node search on link release",setting,active,test-backed
COMFY-SETTING-216,browser_tests/tests/linkNodeInteractionSettings.spec.ts,23,normal,"""context menu"" opens litegraph connection menu on link release",setting,active,test-backed
COMFY-SETTING-217,browser_tests/tests/linkNodeInteractionSettings.spec.ts,34,normal,"""no action"" suppresses both search box and context menu",setting,active,test-backed
COMFY-SETTING-218,browser_tests/tests/linkNodeInteractionSettings.spec.ts,49,normal,shift+drag dispatches to ActionShift (not Action),setting,active,test-backed
COMFY-SETTING-219,browser_tests/tests/linkNodeInteractionSettings.spec.ts,68,normal,enabled → double-click on node title opens editor,setting,active,test-backed
COMFY-SETTING-220,browser_tests/tests/linkNodeInteractionSettings.spec.ts,79,normal,disabled → double-click on node title stays hidden,setting,active,test-backed
COMFY-SETTING-221,browser_tests/tests/linkNodeInteractionSettings.spec.ts,97,normal,enabled → double-click on group title opens editor,setting,active,test-backed
COMFY-SETTING-222,browser_tests/tests/linkNodeInteractionSettings.spec.ts,108,normal,disabled → double-click on group title stays hidden,setting,active,test-backed
COMFY-ASSET-144,browser_tests/tests/linkNodeInteractionSettings.spec.ts,122,normal,enabled → deleting KSampler bridges EmptyLatentImage → VAEDecode.samples,asset,active,test-backed
COMFY-SETTING-223,browser_tests/tests/linkNodeInteractionSettings.spec.ts,150,normal,disabled → deleting KSampler drops VAEDecode.samples,setting,active,test-backed
COMFY-SETTING-224,browser_tests/tests/linkNodeInteractionSettings.spec.ts,174,normal,enabled → middle-click on an output slot creates a Reroute,setting,active,test-backed
COMFY-SETTING-225,browser_tests/tests/linkNodeInteractionSettings.spec.ts,190,normal,disabled → middle-click on an output slot does nothing,setting,active,test-backed
COMFY-GRAPH-225,browser_tests/tests/litegraphEvent.spec.ts,18,normal,Emit litegraph:canvas empty-release,graph,active,test-backed
COMFY-GRAPH-226,browser_tests/tests/litegraphEvent.spec.ts,29,normal,Emit litegraph:canvas empty-double-click,graph,active,test-backed
COMFY-ASSET-145,browser_tests/tests/load3d/gizmoControls.spec.ts,17,normal,Gizmo category appears in the controls menu,asset,active,test-backed
COMFY-ASSET-146,browser_tests/tests/load3d/gizmoControls.spec.ts,26,normal,Selecting Gizmo category shows the toggle button,asset,active,test-backed
COMFY-ASSET-147,browser_tests/tests/load3d/gizmoControls.spec.ts,40,normal,Toggling gizmo reveals mode buttons and updates node state,asset,active,test-backed
COMFY-ASSET-148,browser_tests/tests/load3d/gizmoControls.spec.ts,64,normal,Selecting a gizmo mode updates node state,asset,active,test-backed
COMFY-ASSET-149,browser_tests/tests/load3d/load3d.spec.ts,8,normal,Renders canvas with upload buttons and controls menu,asset,active,test-backed
COMFY-ASSET-150,browser_tests/tests/load3d/load3d.spec.ts,42,normal,Controls menu opens and shows all categories,asset,active,test-backed
COMFY-ASSET-151,browser_tests/tests/load3d/load3d.spec.ts,61,normal,Changing background color updates the scene,asset,active,test-backed
COMFY-ASSET-152,browser_tests/tests/load3d/load3d.spec.ts,86,normal,Recording controls are visible for Load3D,asset,active,test-backed
COMFY-ASSET-153,browser_tests/tests/load3d/load3d.spec.ts,94,normal,Uploads a 3D model via button and renders it,asset,active,test-backed
COMFY-ASSET-154,browser_tests/tests/load3d/load3d.spec.ts,123,normal,Drag-and-drops a 3D model onto the canvas,asset,active,test-backed
COMFY-ASSET-155,browser_tests/tests/load3d/load3d.spec.ts,152,normal,Uploading a background image populates Scene Config and surfaces panorama/remove controls,asset,active,test-backed
COMFY-ASSET-156,browser_tests/tests/load3d/load3d.spec.ts,218,normal,Grid toggle hides and restores the Scene grid helper,asset,active,test-backed
COMFY-ASSET-157,browser_tests/tests/load3d/load3d.spec.ts,255,normal,Recording controls show stop/export/clear buttons after a recording,asset,active,test-backed
COMFY-ASSET-158,browser_tests/tests/load3d/load3d.spec.ts,287,normal,Does not show an error toast when the output model file is missing (404),asset,active,test-backed
COMFY-ASSET-159,browser_tests/tests/load3d/load3d.spec.ts,310,normal,Shows an error toast when a non-404 error occurs loading the output model,asset,active,test-backed
COMFY-ASSET-160,browser_tests/tests/load3d/load3d.spec.ts,338,normal,Surfaces a toast when the THREE.WebGLRenderer cannot be created,asset,active,test-backed
COMFY-ASSET-161,browser_tests/tests/load3d/load3dLod.spec.ts,6,normal,canvas pixel dimensions scale with ComfyUI canvas zoom level,asset,active,test-backed
COMFY-ASSET-162,browser_tests/tests/load3d/load3dSerializeCache.spec.ts,31,normal,starting a recording forces the next queue to re-capture (FE-905),asset,active,test-backed
