feature_id,source_file,symbol,line,classification,availability,evidence_level,execution_status,target_status,parity_decision
COMFY-CLI-TEST-F71ADC1DE998,tests/comfy_cli/command/github/test_pr.py,TestGitOperations.test_checkout_pr_non_fork_success,211,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-5D532B4FB1D0,tests/comfy_cli/command/github/test_pr.py,TestGitOperations.test_checkout_pr_git_failure,239,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-8730696FE794,tests/comfy_cli/command/github/test_pr.py,TestGitCheckoutTag.test_succeeds_offline_when_tag_already_local,270,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-D1B63693B9F7,tests/comfy_cli/command/github/test_pr.py,TestGitCheckoutTag.test_fetches_when_tag_missing_locally,297,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-F2129DA8B824,tests/comfy_cli/command/github/test_pr.py,TestHandlePRCheckout.test_handle_pr_checkout_success,321,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-AFBD9723808A,tests/comfy_cli/command/github/test_pr.py,TestCommandLineIntegration.test_install_with_pr_parameter,353,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-1B017097EAA3,tests/comfy_cli/command/github/test_pr.py,TestCommandLineIntegration.test_pr_and_version_conflict,363,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-10B5E8B7C3F6,tests/comfy_cli/command/github/test_pr.py,TestCommandLineIntegration.test_pr_and_commit_conflict,369,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-2E861EEBD379,tests/comfy_cli/command/github/test_pr.py,TestCommandLineIntegration.test_commit_without_pr_does_not_conflict,380,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-BE295E241AB9,tests/comfy_cli/command/github/test_pr.py,TestCommandLineIntegration.test_cpu_pr_conflict_with_version,394,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-4320178CAC49,tests/comfy_cli/command/github/test_pr.py,TestCommandLineIntegration.test_cpu_pr_conflict_with_commit,409,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-085FF319B710,tests/comfy_cli/command/github/test_pr.py,TestCommandLineIntegration.test_cpu_pr_passes_pr_to_execute,424,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-774ECC1DA61D,tests/comfy_cli/command/github/test_pr.py,TestPRInfoDataClass.test_pr_info_is_fork_true,437,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-0FD23D125444,tests/comfy_cli/command/github/test_pr.py,TestPRInfoDataClass.test_pr_info_is_fork_false,451,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-B455D8740588,tests/comfy_cli/command/github/test_pr.py,TestEdgeCases.test_parse_pr_reference_whitespace,469,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-A1977EB24294,tests/comfy_cli/command/github/test_pr.py,TestEdgeCases.test_fetch_pr_info_with_github_token,477,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-610F74B30729,tests/comfy_cli/command/github/test_pr.py,TestEdgeCases.test_checkout_pr_remote_already_exists,501,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-49926101BBC8,tests/comfy_cli/command/github/test_pr.py,TestGetLatestRelease.test_sends_auth_header_when_token_set,521,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-3DBBFEC7FB47,tests/comfy_cli/command/github/test_pr.py,TestGetLatestRelease.test_no_auth_header_without_token,540,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-C5AA9F41CA8A,tests/comfy_cli/command/github/test_pr.py,TestGetLatestRelease.test_rate_limit_raises_error,557,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-2A18BEC71FD7,tests/comfy_cli/command/github/test_pr.py,TestGetLatestRelease.test_non_semver_tag_returns_release_with_version_none,568,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-8951B54A9437,tests/comfy_cli/command/github/test_pr.py,TestHandleGithubRateLimit.test_primary_rate_limit_message_format,587,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-49AA61C810AA,tests/comfy_cli/command/github/test_pr.py,TestHandleGithubRateLimit.test_retry_after_header,599,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-8E4724CF2183,tests/comfy_cli/command/github/test_pr.py,TestHandleGithubRateLimit.test_no_rate_limit_does_not_raise,606,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-DDFCA780998F,tests/comfy_cli/command/github/test_pr.py,TestResolveLatestTagFromLocal.test_picks_highest_stable_semver,633,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-7FCD3F5C6961,tests/comfy_cli/command/github/test_pr.py,TestResolveLatestTagFromLocal.test_skips_pre_release_tags,638,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-C2F0EBED49F5,tests/comfy_cli/command/github/test_pr.py,TestResolveLatestTagFromLocal.test_skips_non_semver_tags,644,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-C42B56F90D22,tests/comfy_cli/command/github/test_pr.py,TestResolveLatestTagFromLocal.test_returns_none_when_no_tags,649,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-5CA3AB691509,tests/comfy_cli/command/github/test_pr.py,TestResolveLatestTagFromLocal.test_returns_none_when_only_prereleases,654,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-E94B91877172,tests/comfy_cli/command/github/test_pr.py,TestResolveLatestTagFromLocal.test_returns_none_when_only_non_semver,659,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-39F65ACA760C,tests/comfy_cli/command/github/test_pr.py,TestResolveLatestTagFromLocal.test_returns_none_for_non_git_directory,664,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-6224833CC480,tests/comfy_cli/command/github/test_pr.py,TestResolveLatestTagFromLocal.test_tolerates_fetch_exception,669,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-36E95525ACFF,tests/comfy_cli/command/github/test_pr.py,TestResolveLatestTagFromLocal.test_tolerates_fetch_nonzero_exit,686,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-63ECC35739F4,tests/comfy_cli/command/github/test_pr.py,TestResolveLatestTagFromLocal.test_tag_with_v_prefix_normalized,704,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-6561B24A8A40,tests/comfy_cli/command/github/test_pr.py,TestParseGithubOwnerRepo.test_parses_github_urls,735,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-334F61090AA1,tests/comfy_cli/command/github/test_pr.py,TestParseGithubOwnerRepo.test_returns_none_for_non_github_urls,750,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-3696D5E7CDFA,tests/comfy_cli/command/github/test_pr.py,TestCheckoutStableComfyUI.test_latest_uses_local_tag_no_api_call,770,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-3B0462CDDF88,tests/comfy_cli/command/github/test_pr.py,TestCheckoutStableComfyUI.test_latest_warns_on_stale_tag_when_fetch_failed,781,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-44CFADD673CB,tests/comfy_cli/command/github/test_pr.py,TestCheckoutStableComfyUI.test_latest_no_warning_when_fetch_succeeded,800,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-97C855018257,tests/comfy_cli/command/github/test_pr.py,TestCheckoutStableComfyUI.test_latest_falls_back_to_api_when_local_empty,811,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-33365A1695EA,tests/comfy_cli/command/github/test_pr.py,TestCheckoutStableComfyUI.test_latest_fallback_uses_fork_owner_repo_from_url,824,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-08630D35A452,tests/comfy_cli/command/github/test_pr.py,TestCheckoutStableComfyUI.test_latest_fallback_strips_branch_suffix_from_url,840,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-1566E46F2A85,tests/comfy_cli/command/github/test_pr.py,TestCheckoutStableComfyUI.test_latest_fallback_defaults_to_upstream_for_non_github_url,852,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-79D038D82BBD,tests/comfy_cli/command/github/test_pr.py,TestCheckoutStableComfyUI.test_latest_fallback_defaults_to_upstream_when_url_omitted,864,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-986924F760CB,tests/comfy_cli/command/github/test_pr.py,TestCheckoutStableComfyUI.test_latest_warns_when_fetch_failed_before_api_fallback,876,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-B0F142C4DC73,tests/comfy_cli/command/github/test_pr.py,TestCheckoutStableComfyUI.test_latest_exits_when_both_local_and_api_fail,891,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-4510E026D9ED,tests/comfy_cli/command/github/test_pr.py,TestCheckoutStableComfyUI.test_specific_version_skips_both_local_and_api,899,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-81EED35DA29D,tests/comfy_cli/command/github/test_pr.py,TestCheckoutStableComfyUI.test_specific_version_with_v_prefix_passes_through,910,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-6327F14F0300,tests/comfy_cli/command/github/test_pr.py,TestCheckoutStableComfyUI.test_latest_with_rate_limited_api_when_no_local_tags,919,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-69EA29559154,tests/comfy_cli/command/github/test_pr.py,TestCheckoutStableComfyUI.test_latest_with_local_tags_no_network_at_all,941,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-7E485672A573,tests/comfy_cli/command/github/test_pr.py,TestInstallExecuteWithLatest.test_full_execute_resolves_latest_locally_no_api_call,986,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-2933585794B8,tests/comfy_cli/command/github/test_pr.py,TestInstallExecuteWithLatest.test_full_execute_with_specific_version_no_api_no_resolver,1037,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-658A81BF1395,tests/comfy_cli/command/models/test_models.py,test_list_models_finds_files_in_subdirectories,23,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-81EAAD1E9BEF,tests/comfy_cli/command/models/test_models.py,test_list_models_finds_root_level_files,33,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-3F9935281A9A,tests/comfy_cli/command/models/test_models.py,test_list_models_returns_empty_for_missing_directory,40,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-F0A99F3FE272,tests/comfy_cli/command/models/test_models.py,test_list_models_ignores_directories,44,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-4BA67F3F6D4C,tests/comfy_cli/command/models/test_models.py,test_list_command_shows_type_column,56,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-CDE9742C4C85,tests/comfy_cli/command/models/test_models.py,test_remove_with_path_traversal_is_rejected,67,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-0D924B0A0A6C,tests/comfy_cli/command/models/test_models.py,test_remove_deletes_model_in_subdirectory,84,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-C8BA7EB0F85F,tests/comfy_cli/command/models/test_models.py,test_remove_rejects_directory_name,98,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-30761271406B,tests/comfy_cli/command/models/test_models.py,test_remove_deletes_root_level_model,110,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-154ECE7AA6A3,tests/comfy_cli/command/models/test_models.py,test_remove_interactive_shows_relative_paths,124,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-C06605F0B4A6,tests/comfy_cli/command/models/test_models.py,test_valid_model_url,142,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-2A2F52A75FBE,tests/comfy_cli/command/models/test_models.py,test_valid_model_url_with_version,147,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-7F5E30BED6EB,tests/comfy_cli/command/models/test_models.py,test_valid_model_url_with_version_and_additional_segments,152,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-9BBC9EB74313,tests/comfy_cli/command/models/test_models.py,test_valid_model_url_with_query,157,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-84A3FDC67185,tests/comfy_cli/command/models/test_models.py,test_valid_api_url,162,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-1B6A76AD6BF9,tests/comfy_cli/command/models/test_models.py,test_invalid_url,167,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-51298A04D564,tests/comfy_cli/command/models/test_models.py,test_malformed_url,172,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-2FCC94F0B716,tests/comfy_cli/command/models/test_models.py,test_invalid_model_id_url,177,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-036A4232A9F1,tests/comfy_cli/command/models/test_models.py,test_malformed_query_url,182,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-AC633F1BD55B,tests/comfy_cli/command/models/test_models.py,test_model_url_with_model_version_id_query,187,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-7275AD4CDA85,tests/comfy_cli/command/models/test_models.py,test_model_url_with_model_version_id_invalid,192,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-DD99C249AE55,tests/comfy_cli/command/models/test_models.py,test_valid_api_v1_model_versions_url,197,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-A14397062DB1,tests/comfy_cli/command/models/test_models.py,test_valid_api_v1_model_versions_camelcase_segment,202,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-4EF20BC2184D,tests/comfy_cli/command/models/test_models.py,test_valid_api_download_with_query_params,207,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-46ABB3D19F5D,tests/comfy_cli/command/models/test_models.py,test_api_download_trailing_slash_is_ok,212,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-D0E2205834DB,tests/comfy_cli/command/models/test_models.py,test_api_download_non_numeric_id_models_version,217,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-91FC7F17CB11,tests/comfy_cli/command/models/test_models.py,test_api_download_non_numeric_id,222,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-A20BB39A5E47,tests/comfy_cli/command/models/test_models.py,test_model_url_with_slug_and_query,227,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-0CE723923C32,tests/comfy_cli/command/models/test_models.py,test_www_subdomain_is_accepted,232,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-95A94D7F9999,tests/comfy_cli/command/models/test_models.py,test_completly_mailformed_civitai_url,237,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-FF6C8FDC8135,tests/comfy_cli/command/models/test_models.py,test_non_evil_civitai_url,242,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-639DF4D14D0D,tests/comfy_cli/command/models/test_models.py,test_valid_model_url_red_domain,247,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-EB136D12B9DE,tests/comfy_cli/command/models/test_models.py,test_valid_model_url_red_with_query,252,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-AD78C0B43BE6,tests/comfy_cli/command/models/test_models.py,test_valid_api_download_url_red_domain,257,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-71A5EB905FDE,tests/comfy_cli/command/models/test_models.py,test_valid_api_v1_model_versions_url_red_domain,262,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-2C9F1E42D7FF,tests/comfy_cli/command/models/test_models.py,test_www_subdomain_red_is_accepted,267,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-51D8D18C0F23,tests/comfy_cli/command/models/test_models.py,test_non_evil_civitai_red_url,272,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
COMFY-CLI-TEST-0B6D08E87B07,tests/comfy_cli/command/models/test_models.py,test_red_as_spoofed_subdomain_of_other_tld,277,existing test case,infrastructure-only,test-backed,not run: Python 3.9.6 and required dependencies are unavailable,deferred,Port or replace with deterministic native unit/protocol/GPUI conformance coverage where the source behavior is selected.
