method,path,provider,classification,availability,evidence_level,confidence,auth,trigger,success_behavior,error_retry_cancel,source_evidence,uses,node_feature_ids,test_evidence,zed_status,parity_gap,feature_id
POST,/proxy/ideogram/ideogram-v4/generate,ideogram,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_ideogram.py:507 | comfy_api_nodes/nodes_ideogram.py:509,constant/direct helper | sync_op,COMFY-NODE-0238 | COMFY-NODE-0239,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/ideogram/ideogram-v4/generate.,COMFY-API-EXT-0054
UNKNOWN,/proxy/kling/,kling,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,medium,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_kling.py:118,constant/dynamic selector,COMFY-NODE-0279 | COMFY-NODE-0280 | COMFY-NODE-0281 | COMFY-NODE-0282 | COMFY-NODE-0283 | COMFY-NODE-0284 | COMFY-NODE-0285 | COMFY-NODE-0286 | COMFY-NODE-0287 | COMFY-NODE-0288 | COMFY-NODE-0289 | COMFY-NODE-0290 | COMFY-NODE-0291 | COMFY-NODE-0292 | COMFY-NODE-0293 | COMFY-NODE-0294 | COMFY-NODE-0295 | COMFY-NODE-0296 | COMFY-NODE-0297 | COMFY-NODE-0298 | COMFY-NODE-0299 | COMFY-NODE-0300 | COMFY-NODE-0301 | COMFY-NODE-0302 | COMFY-NODE-0303,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for UNKNOWN /proxy/kling/.,COMFY-API-EXT-0055
POST,/proxy/kling/image-to-video/kling-3.0-turbo,kling,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_kling.py:2887 | comfy_api_nodes/nodes_kling.py:2889,constant/direct helper | sync_op,COMFY-NODE-0279 | COMFY-NODE-0280 | COMFY-NODE-0281 | COMFY-NODE-0282 | COMFY-NODE-0283 | COMFY-NODE-0284 | COMFY-NODE-0285 | COMFY-NODE-0286 | COMFY-NODE-0287 | COMFY-NODE-0288 | COMFY-NODE-0289 | COMFY-NODE-0290 | COMFY-NODE-0291 | COMFY-NODE-0292 | COMFY-NODE-0293 | COMFY-NODE-0294 | COMFY-NODE-0295 | COMFY-NODE-0296 | COMFY-NODE-0297 | COMFY-NODE-0298 | COMFY-NODE-0299 | COMFY-NODE-0300 | COMFY-NODE-0301 | COMFY-NODE-0302 | COMFY-NODE-0303,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/kling/image-to-video/kling-3.0-turbo.,COMFY-API-EXT-0056
GET,/proxy/kling/tasks,kling,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_kling.py:2908 | comfy_api_nodes/nodes_kling.py:2910,constant/direct helper | poll_op,COMFY-NODE-0279 | COMFY-NODE-0280 | COMFY-NODE-0281 | COMFY-NODE-0282 | COMFY-NODE-0283 | COMFY-NODE-0284 | COMFY-NODE-0285 | COMFY-NODE-0286 | COMFY-NODE-0287 | COMFY-NODE-0288 | COMFY-NODE-0289 | COMFY-NODE-0290 | COMFY-NODE-0291 | COMFY-NODE-0292 | COMFY-NODE-0293 | COMFY-NODE-0294 | COMFY-NODE-0295 | COMFY-NODE-0296 | COMFY-NODE-0297 | COMFY-NODE-0298 | COMFY-NODE-0299 | COMFY-NODE-0300 | COMFY-NODE-0301 | COMFY-NODE-0302 | COMFY-NODE-0303,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for GET /proxy/kling/tasks.,COMFY-API-EXT-0057
POST,/proxy/kling/text-to-video/kling-3.0-turbo,kling,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_kling.py:2897 | comfy_api_nodes/nodes_kling.py:2899,constant/direct helper | sync_op,COMFY-NODE-0279 | COMFY-NODE-0280 | COMFY-NODE-0281 | COMFY-NODE-0282 | COMFY-NODE-0283 | COMFY-NODE-0284 | COMFY-NODE-0285 | COMFY-NODE-0286 | COMFY-NODE-0287 | COMFY-NODE-0288 | COMFY-NODE-0289 | COMFY-NODE-0290 | COMFY-NODE-0291 | COMFY-NODE-0292 | COMFY-NODE-0293 | COMFY-NODE-0294 | COMFY-NODE-0295 | COMFY-NODE-0296 | COMFY-NODE-0297 | COMFY-NODE-0298 | COMFY-NODE-0299 | COMFY-NODE-0300 | COMFY-NODE-0301 | COMFY-NODE-0302 | COMFY-NODE-0303,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/kling/text-to-video/kling-3.0-turbo.,COMFY-API-EXT-0058
POST,/proxy/kling/v1/images/omni-image,kling,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_kling.py:1690 | comfy_api_nodes/nodes_kling.py:1692,constant/direct helper | sync_op,COMFY-NODE-0279 | COMFY-NODE-0280 | COMFY-NODE-0281 | COMFY-NODE-0282 | COMFY-NODE-0283 | COMFY-NODE-0284 | COMFY-NODE-0285 | COMFY-NODE-0286 | COMFY-NODE-0287 | COMFY-NODE-0288 | COMFY-NODE-0289 | COMFY-NODE-0290 | COMFY-NODE-0291 | COMFY-NODE-0292 | COMFY-NODE-0293 | COMFY-NODE-0294 | COMFY-NODE-0295 | COMFY-NODE-0296 | COMFY-NODE-0297 | COMFY-NODE-0298 | COMFY-NODE-0299 | COMFY-NODE-0300 | COMFY-NODE-0301 | COMFY-NODE-0302 | COMFY-NODE-0303,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/kling/v1/images/omni-image.,COMFY-API-EXT-0059
UNKNOWN,/proxy/kling/v1/images/omni-image/,kling,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,medium,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_kling.py:1710,constant/dynamic selector,COMFY-NODE-0279 | COMFY-NODE-0280 | COMFY-NODE-0281 | COMFY-NODE-0282 | COMFY-NODE-0283 | COMFY-NODE-0284 | COMFY-NODE-0285 | COMFY-NODE-0286 | COMFY-NODE-0287 | COMFY-NODE-0288 | COMFY-NODE-0289 | COMFY-NODE-0290 | COMFY-NODE-0291 | COMFY-NODE-0292 | COMFY-NODE-0293 | COMFY-NODE-0294 | COMFY-NODE-0295 | COMFY-NODE-0296 | COMFY-NODE-0297 | COMFY-NODE-0298 | COMFY-NODE-0299 | COMFY-NODE-0300 | COMFY-NODE-0301 | COMFY-NODE-0302 | COMFY-NODE-0303,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for UNKNOWN /proxy/kling/v1/images/omni-image/.,COMFY-API-EXT-0060
GET,/proxy/kling/v1/images/omni-image/{response.data.task_id},kling,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_kling.py:1708 | comfy_api_nodes/nodes_kling.py:1710,constant/direct helper | poll_op,COMFY-NODE-0279 | COMFY-NODE-0280 | COMFY-NODE-0281 | COMFY-NODE-0282 | COMFY-NODE-0283 | COMFY-NODE-0284 | COMFY-NODE-0285 | COMFY-NODE-0286 | COMFY-NODE-0287 | COMFY-NODE-0288 | COMFY-NODE-0289 | COMFY-NODE-0290 | COMFY-NODE-0291 | COMFY-NODE-0292 | COMFY-NODE-0293 | COMFY-NODE-0294 | COMFY-NODE-0295 | COMFY-NODE-0296 | COMFY-NODE-0297 | COMFY-NODE-0298 | COMFY-NODE-0299 | COMFY-NODE-0300 | COMFY-NODE-0301 | COMFY-NODE-0302 | COMFY-NODE-0303,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for GET /proxy/kling/v1/images/omni-image/{response.data.task_id}.,COMFY-API-EXT-0061
POST,/proxy/kling/v1/videos/avatar/image2video,kling,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_kling.py:3366 | comfy_api_nodes/nodes_kling.py:3368,constant/direct helper | sync_op,COMFY-NODE-0279 | COMFY-NODE-0280 | COMFY-NODE-0281 | COMFY-NODE-0282 | COMFY-NODE-0283 | COMFY-NODE-0284 | COMFY-NODE-0285 | COMFY-NODE-0286 | COMFY-NODE-0287 | COMFY-NODE-0288 | COMFY-NODE-0289 | COMFY-NODE-0290 | COMFY-NODE-0291 | COMFY-NODE-0292 | COMFY-NODE-0293 | COMFY-NODE-0294 | COMFY-NODE-0295 | COMFY-NODE-0296 | COMFY-NODE-0297 | COMFY-NODE-0298 | COMFY-NODE-0299 | COMFY-NODE-0300 | COMFY-NODE-0301 | COMFY-NODE-0302 | COMFY-NODE-0303,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/kling/v1/videos/avatar/image2video.,COMFY-API-EXT-0062
UNKNOWN,/proxy/kling/v1/videos/avatar/image2video/,kling,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,medium,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_kling.py:3385,constant/dynamic selector,COMFY-NODE-0279 | COMFY-NODE-0280 | COMFY-NODE-0281 | COMFY-NODE-0282 | COMFY-NODE-0283 | COMFY-NODE-0284 | COMFY-NODE-0285 | COMFY-NODE-0286 | COMFY-NODE-0287 | COMFY-NODE-0288 | COMFY-NODE-0289 | COMFY-NODE-0290 | COMFY-NODE-0291 | COMFY-NODE-0292 | COMFY-NODE-0293 | COMFY-NODE-0294 | COMFY-NODE-0295 | COMFY-NODE-0296 | COMFY-NODE-0297 | COMFY-NODE-0298 | COMFY-NODE-0299 | COMFY-NODE-0300 | COMFY-NODE-0301 | COMFY-NODE-0302 | COMFY-NODE-0303,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for UNKNOWN /proxy/kling/v1/videos/avatar/image2video/.,COMFY-API-EXT-0063
GET,/proxy/kling/v1/videos/avatar/image2video/{response.data.task_id},kling,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_kling.py:3383 | comfy_api_nodes/nodes_kling.py:3385,constant/direct helper | poll_op,COMFY-NODE-0279 | COMFY-NODE-0280 | COMFY-NODE-0281 | COMFY-NODE-0282 | COMFY-NODE-0283 | COMFY-NODE-0284 | COMFY-NODE-0285 | COMFY-NODE-0286 | COMFY-NODE-0287 | COMFY-NODE-0288 | COMFY-NODE-0289 | COMFY-NODE-0290 | COMFY-NODE-0291 | COMFY-NODE-0292 | COMFY-NODE-0293 | COMFY-NODE-0294 | COMFY-NODE-0295 | COMFY-NODE-0296 | COMFY-NODE-0297 | COMFY-NODE-0298 | COMFY-NODE-0299 | COMFY-NODE-0300 | COMFY-NODE-0301 | COMFY-NODE-0302 | COMFY-NODE-0303,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for GET /proxy/kling/v1/videos/avatar/image2video/{response.data.task_id}.,COMFY-API-EXT-0064
POST,/proxy/kling/v1/videos/image2video,kling,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_kling.py:2729 | comfy_api_nodes/nodes_kling.py:2731 | comfy_api_nodes/nodes_kling.py:3120 | comfy_api_nodes/nodes_kling.py:3122 | comfy_api_nodes/nodes_kling.py:3269 | comfy_api_nodes/nodes_kling.py:3271,constant/direct helper | sync_op,COMFY-NODE-0279 | COMFY-NODE-0280 | COMFY-NODE-0281 | COMFY-NODE-0282 | COMFY-NODE-0283 | COMFY-NODE-0284 | COMFY-NODE-0285 | COMFY-NODE-0286 | COMFY-NODE-0287 | COMFY-NODE-0288 | COMFY-NODE-0289 | COMFY-NODE-0290 | COMFY-NODE-0291 | COMFY-NODE-0292 | COMFY-NODE-0293 | COMFY-NODE-0294 | COMFY-NODE-0295 | COMFY-NODE-0296 | COMFY-NODE-0297 | COMFY-NODE-0298 | COMFY-NODE-0299 | COMFY-NODE-0300 | COMFY-NODE-0301 | COMFY-NODE-0302 | COMFY-NODE-0303,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/kling/v1/videos/image2video.,COMFY-API-EXT-0065
UNKNOWN,/proxy/kling/v1/videos/image2video/,kling,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,medium,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_kling.py:3137,constant/dynamic selector,COMFY-NODE-0279 | COMFY-NODE-0280 | COMFY-NODE-0281 | COMFY-NODE-0282 | COMFY-NODE-0283 | COMFY-NODE-0284 | COMFY-NODE-0285 | COMFY-NODE-0286 | COMFY-NODE-0287 | COMFY-NODE-0288 | COMFY-NODE-0289 | COMFY-NODE-0290 | COMFY-NODE-0291 | COMFY-NODE-0292 | COMFY-NODE-0293 | COMFY-NODE-0294 | COMFY-NODE-0295 | COMFY-NODE-0296 | COMFY-NODE-0297 | COMFY-NODE-0298 | COMFY-NODE-0299 | COMFY-NODE-0300 | COMFY-NODE-0301 | COMFY-NODE-0302 | COMFY-NODE-0303,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for UNKNOWN /proxy/kling/v1/videos/image2video/.,COMFY-API-EXT-0066
GET,/proxy/kling/v1/videos/image2video/{response.data.task_id},kling,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_kling.py:2746 | comfy_api_nodes/nodes_kling.py:2748 | comfy_api_nodes/nodes_kling.py:3137 | comfy_api_nodes/nodes_kling.py:3287 | comfy_api_nodes/nodes_kling.py:3289,constant/direct helper | poll_op,COMFY-NODE-0279 | COMFY-NODE-0280 | COMFY-NODE-0281 | COMFY-NODE-0282 | COMFY-NODE-0283 | COMFY-NODE-0284 | COMFY-NODE-0285 | COMFY-NODE-0286 | COMFY-NODE-0287 | COMFY-NODE-0288 | COMFY-NODE-0289 | COMFY-NODE-0290 | COMFY-NODE-0291 | COMFY-NODE-0292 | COMFY-NODE-0293 | COMFY-NODE-0294 | COMFY-NODE-0295 | COMFY-NODE-0296 | COMFY-NODE-0297 | COMFY-NODE-0298 | COMFY-NODE-0299 | COMFY-NODE-0300 | COMFY-NODE-0301 | COMFY-NODE-0302 | COMFY-NODE-0303,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for GET /proxy/kling/v1/videos/image2video/{response.data.task_id}.,COMFY-API-EXT-0067
POST,/proxy/kling/v1/videos/motion-control,kling,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_kling.py:2829 | comfy_api_nodes/nodes_kling.py:2831,constant/direct helper | sync_op,COMFY-NODE-0279 | COMFY-NODE-0280 | COMFY-NODE-0281 | COMFY-NODE-0282 | COMFY-NODE-0283 | COMFY-NODE-0284 | COMFY-NODE-0285 | COMFY-NODE-0286 | COMFY-NODE-0287 | COMFY-NODE-0288 | COMFY-NODE-0289 | COMFY-NODE-0290 | COMFY-NODE-0291 | COMFY-NODE-0292 | COMFY-NODE-0293 | COMFY-NODE-0294 | COMFY-NODE-0295 | COMFY-NODE-0296 | COMFY-NODE-0297 | COMFY-NODE-0298 | COMFY-NODE-0299 | COMFY-NODE-0300 | COMFY-NODE-0301 | COMFY-NODE-0302 | COMFY-NODE-0303,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/kling/v1/videos/motion-control.,COMFY-API-EXT-0068
UNKNOWN,/proxy/kling/v1/videos/motion-control/,kling,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,medium,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_kling.py:2849,constant/dynamic selector,COMFY-NODE-0279 | COMFY-NODE-0280 | COMFY-NODE-0281 | COMFY-NODE-0282 | COMFY-NODE-0283 | COMFY-NODE-0284 | COMFY-NODE-0285 | COMFY-NODE-0286 | COMFY-NODE-0287 | COMFY-NODE-0288 | COMFY-NODE-0289 | COMFY-NODE-0290 | COMFY-NODE-0291 | COMFY-NODE-0292 | COMFY-NODE-0293 | COMFY-NODE-0294 | COMFY-NODE-0295 | COMFY-NODE-0296 | COMFY-NODE-0297 | COMFY-NODE-0298 | COMFY-NODE-0299 | COMFY-NODE-0300 | COMFY-NODE-0301 | COMFY-NODE-0302 | COMFY-NODE-0303,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for UNKNOWN /proxy/kling/v1/videos/motion-control/.,COMFY-API-EXT-0069
GET,/proxy/kling/v1/videos/motion-control/{response.data.task_id},kling,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_kling.py:2847 | comfy_api_nodes/nodes_kling.py:2849,constant/direct helper | poll_op,COMFY-NODE-0279 | COMFY-NODE-0280 | COMFY-NODE-0281 | COMFY-NODE-0282 | COMFY-NODE-0283 | COMFY-NODE-0284 | COMFY-NODE-0285 | COMFY-NODE-0286 | COMFY-NODE-0287 | COMFY-NODE-0288 | COMFY-NODE-0289 | COMFY-NODE-0290 | COMFY-NODE-0291 | COMFY-NODE-0292 | COMFY-NODE-0293 | COMFY-NODE-0294 | COMFY-NODE-0295 | COMFY-NODE-0296 | COMFY-NODE-0297 | COMFY-NODE-0298 | COMFY-NODE-0299 | COMFY-NODE-0300 | COMFY-NODE-0301 | COMFY-NODE-0302 | COMFY-NODE-0303,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for GET /proxy/kling/v1/videos/motion-control/{response.data.task_id}.,COMFY-API-EXT-0070
POST,/proxy/kling/v1/videos/omni-video,kling,hosted API-node outbound proxy endpoint,cloud/paid,code-inferred,high,Comfy org auth token and/or Comfy API key hidden inputs; forwarded by comfy_api_nodes.util client headers.,"A registered API node calls sync_op, poll_op, upload/download helper, or provider-specific wrapper.","Request is sent relative to --comfy-api-base, response is parsed/validated, progress and pricing may be reported, and media is downloaded into typed node output.","Default sync retries 408/500/502/503/504 with backoff and bounded Retry-After; poll defaults to 480 attempts, interruption-aware sleeps, typed status failure, and optional provider cancellation.",comfy_api_nodes/nodes_kling.py:1188 | comfy_api_nodes/nodes_kling.py:1190 | comfy_api_nodes/nodes_kling.py:1356 | comfy_api_nodes/nodes_kling.py:1358 | comfy_api_nodes/nodes_kling.py:1470 | comfy_api_nodes/nodes_kling.py:1472 | comfy_api_nodes/nodes_kling.py:1578 | comfy_api_nodes/nodes_kling.py:1580 | comfy_api_nodes/nodes_kling.py:981 | comfy_api_nodes/nodes_kling.py:983,constant/direct helper | sync_op,COMFY-NODE-0279 | COMFY-NODE-0280 | COMFY-NODE-0281 | COMFY-NODE-0282 | COMFY-NODE-0283 | COMFY-NODE-0284 | COMFY-NODE-0285 | COMFY-NODE-0286 | COMFY-NODE-0287 | COMFY-NODE-0288 | COMFY-NODE-0289 | COMFY-NODE-0290 | COMFY-NODE-0291 | COMFY-NODE-0292 | COMFY-NODE-0293 | COMFY-NODE-0294 | COMFY-NODE-0295 | COMFY-NODE-0296 | COMFY-NODE-0297 | COMFY-NODE-0298 | COMFY-NODE-0299 | COMFY-NODE-0300 | COMFY-NODE-0301 | COMFY-NODE-0302 | COMFY-NODE-0303,,deferred,No Comfy-specific Zed implementation exists; the current parity decision deliberately defers this contract while retaining its data and trace links.; Source-specific gap detail: Zed has no authorized native provider contract for POST /proxy/kling/v1/videos/omni-video.,COMFY-API-EXT-0071
