capability_id,capability,source_row_count,source_rows,canonical_owner,disposition,implementation_tasks,requirement_ids,retained_boundary,validation_evidence,component_status
CAP-029,Moderation,23,data:MIG-0006;data:MIG-0017;data:SCHEMA-001;data:STORE-POSTGRES-001;packages:PKG-001;packages:PKG-002;packages:PKG-005;packages:PKG-021;protocol:KIND-KIND_MODERATION_BAN;protocol:KIND-KIND_MODERATION_RESOLVE_REPORT;protocol:KIND-KIND_MODERATION_TIMEOUT;protocol:KIND-KIND_MODERATION_UNBAN;protocol:KIND-KIND_MODERATION_UNTIMEOUT;protocol:KIND-KIND_REPORT;protocol:STANDARD-NIP-56;surfaces:ADMIN-ROUTE-FEEDBACK;surfaces:ADMIN-ROUTE-FEEDBACK-DETAIL;surfaces:ADMIN-ROUTE-REPORT;surfaces:ADMIN-ROUTE-REPORTS;surfaces:DESKTOP-FEATURE-MODERATION;surfaces:SCRIPT-SEED-ADMIN;surfaces:TEST-ADMIN-E2E;surfaces:TEST-DESKTOP-E2E,Collab moderation service/UI with separately owned personal mute state,Port into collab service/UI; keep personal mute separate,17.7;23.6;32.3;35.3;36.1;36.2;36.3;36.4;36.5;36.6;36.7;42.8;43.9;43.11,2.2;4.4;6.2;6.3;7.4;9.1;12.1;12.2;13.4;15.1;15.2;15.3;15.4;16.4;17.1;17.2;18.1;18.2;20.1,Signed moderation/feedback adapters over canonical policy,"P,S,T: Role/tenant enforcement, stale/ambiguous failures and audit attribution",complete
CAP-030,"Retention, deletion and recovery",29,data:MIG-0007;data:MIG-0009;data:MIG-0010;data:MIG-0011;data:MIG-0016;data:MIG-0022;data:MIG-0024;data:MIG-0029;data:MIG-0030;data:SCHEMA-001;data:STORE-POSTGRES-001;packages:PKG-001;packages:PKG-002;packages:PKG-005;packages:PKG-015;packages:PKG-016;packages:PKG-021;protocol:DOC-NIP-IA-MD;protocol:KIND-KIND_IA_ARCHIVED;protocol:KIND-KIND_IA_ARCHIVED_LIST;protocol:KIND-KIND_IA_ARCHIVE_REQUEST;protocol:KIND-KIND_IA_UNARCHIVED;protocol:KIND-KIND_IA_UNARCHIVE_REQUEST;surfaces:DESKTOP-FEATURE-IDENTITY-ARCHIVE;surfaces:SCRIPT-DEV-RESET;surfaces:SCRIPT-RESET-DESKTOP-DEV;surfaces:SCRIPT-RESET-DESKTOP-STANDALONE;surfaces:SCRIPT-TEST-RESET-STANDALONE;surfaces:TAURI-RESET,Collab retention/deletion state machines and least-privilege operator API,Port unique state machines; integrate operator API,1.3;3.3;17.7;18.4;21.3;22.1;30.2;36.2;37.1;37.2;37.3;37.4;37.5;37.6;37.7;37.8;37.9;38.4;39.6;43.9;43.11;45.3,1.1;2.2;8.3;9.1;9.3;9.4;11.3;14.1;14.3;14.4;15.1;15.2;15.3;15.4;16.4;17.1;17.2;17.3;17.4;18.1;18.2;19.2;20.1,Read-only archive/deletion rollback baseline until irreversible approval,"S,M,T: Exact-prefix retry, legal holds, ordered deletion and reversible recovery",complete
CAP-031,Media and attachments,22,data:STORE-S3-MEDIA-001;packages:PKG-001;packages:PKG-018;protocol:KIND-KIND_BLOSSOM_AUTH;protocol:KIND-KIND_FILE_METADATA;protocol:KIND-KIND_MEDIA_UPLOAD;protocol:STANDARD-NIP-94;surfaces:ADMIN-ROUTE-FEEDBACK-DETAIL;surfaces:DEPLOY-COMPOSE;surfaces:DEPLOY-HELM-BUZZ;surfaces:DESKTOP-FEATURE-CUSTOM-EMOJI;surfaces:MOBILE-FEATURE-CHANNELS;surfaces:SCRIPT-GRAB-EMOJI;surfaces:SCRIPT-TEST-VIDEO-UPLOAD;surfaces:TAURI-EGRESS-GUARD;surfaces:TAURI-LINK-PREVIEW-TAGS;surfaces:TAURI-LINUX-MEDIA;surfaces:TAURI-MEDIA-PROXY;surfaces:TEST-ADMIN-E2E;surfaces:TEST-DESKTOP-E2E;surfaces:TEST-MOBILE;surfaces:WEB-ROUTE-BLOB,Collab media authority/object store plus native media rendering,Merge,4.3;17.4;23.5;37.9;38.1;38.2;38.3;38.4;38.5;38.6;38.7;42.9;43.8;45.1;45.2,4.4;5.1;5.2;5.3;5.4;6.2;6.3;9.1;9.3;9.4;9.5;14.1;14.2;15.2;16.4;17.1;17.2;17.4;19.1;19.2;20.1;20.2,Blossom/S3 compatibility adapter under canonical media authority,"P,S,M,T: Auth before storage, hostile-byte bounds and generation cleanup",complete
CAP-032,"Voice, huddles and transcription",18,packages:PKG-001;packages:PKG-028;protocol:KIND-KIND_HUDDLE_ENDED;protocol:KIND-KIND_HUDDLE_GUIDELINES;protocol:KIND-KIND_HUDDLE_PARTICIPANT_JOINED;protocol:KIND-KIND_HUDDLE_PARTICIPANT_LEFT;protocol:KIND-KIND_HUDDLE_REACTION;protocol:KIND-KIND_HUDDLE_STARTED;surfaces:DEPLOY-HELM-BUZZ;surfaces:DESKTOP-FEATURE-HUDDLE;surfaces:DESKTOP-FEATURE-SETTINGS;surfaces:DESKTOP-ROUTE-SETTINGS;surfaces:TAURI-HUDDLE;surfaces:TAURI-LINUX-MEDIA;surfaces:TAURI-PTT-SHORTCUT;surfaces:TAURI-SHUTDOWN;surfaces:TEST-DESKTOP-E2E;surfaces:TEST-TAURI-INTEGRATION,Canonical collaboration huddle domain over native LiveKit transport,Merge behind canonical huddle domain,2.4;4.7;18.4;39.1;39.2;39.3;39.4;39.5;39.6;39.7;39.8;45.2,2.1;4.4;5.2;6.3;9.1;14.3;14.4;15.2;18.2;19.1;19.2;20.1;20.2,Buzz audio v1/v2 gateway into canonical LiveKit rooms,"S,T: One canonical generation, bounded media/control and visible failures",complete
CAP-033,Pairing and identity transfer,6,packages:PKG-002;packages:PKG-020;packages:PKG-025;protocol:KIND-KIND_PAIRING;surfaces:MOBILE-FEATURE-PAIRING;surfaces:TEST-MOBILE,Zed credential custody plus NIP-AB pair relay/adapter,Port + compatibility,12.6;40.1;40.2;40.3;40.4;40.5;40.6;43.7;45.1,4.4;5.1;5.2;5.3;5.4;7.2;7.3;8.2;8.4;9.5;16.1;16.4;18.1;18.2;19.2;20.2,NIP-AB pair relay and CLI interoperability boundary,"P,S,M,T: Six-direction NIP-AB interop, replay/expiry/cancel and verified import",complete
CAP-034,Remote-agent providers,10,data:DESKTOP-NEST-001;packages:PKG-010;packages:PKG-012;packages:PKG-029;surfaces:BENCH-HARBOR-ORCHESTRA;surfaces:DESKTOP-FEATURE-TERMINAL;surfaces:SCRIPT-BUNDLE-SIDECARS;surfaces:TAURI-MANAGED-AGENTS;surfaces:TAURI-TERMINAL-RUNTIME;surfaces:TAURI-TERMINAL-TRANSPORT,Agent JobExecutionCoordinator plus Remote provider lifecycle,Merge,4.2;21.4;33.1;33.2;33.3;33.4;33.5;33.6;41.3;44.3;45.2;45.5;47.3,2.4;6.3;7.3;9.3;11.1;11.4;11.5;13.1;16.2;16.3;18.3;18.4;19.1;19.2;19.3;19.4;20.1;20.2,Provider ABI/Sprig compatibility under one executor; duplicate runtime removal remains gated,"S,O,T: Pre-secret negotiation, exactly once, hostile output and process cleanup",complete
CAP-035,Relay mesh and shared compute,13,data:DESKTOP-MESH-IDENTITY-001;data:MIG-0019;data:SCHEMA-001;packages:PKG-026;surfaces:DESKTOP-FEATURE-MESH-COMPUTE;surfaces:DESKTOP-FEATURE-SETTINGS;surfaces:DESKTOP-ROUTE-SETTINGS;surfaces:SCRIPT-MESH-SMOKE;surfaces:TAURI-MANAGED-AGENTS;surfaces:TAURI-MESH-LLM;surfaces:TAURI-MESH-LLM-STUBS;surfaces:TEST-DESKTOP-E2E;surfaces:WORKFLOW-MESH-LIFECYCLE,Remote-agent scheduler plus isolated Iroh mesh transport,Port unique transport behind remote-agent scheduling,2.6;3.4;4.8;41.1;41.2;41.3;41.4;41.5;44.3;45.2;45.5;49.12,1.3;2.1;4.4;5.1;6.3;8.3;11.4;11.5;13.1;16.3;19.1;19.2;19.3;19.4;20.1;20.3;21.2;21.3;21.6;21.8,Default-off Iroh mesh wire behind canonical remote scheduling,"S,O,T: OL-MSH queue/fairness/lease/resource limits and no silent fallback",complete
CAP-036,Native collaborative desktop,81,data:DESKTOP-APP-DATA-001;data:DESKTOP-ARCHIVE-001;data:DESKTOP-LEGACY-WEBKIT-001;data:DESKTOP-REPOS-DIR-001;data:DESKTOP-WEBVIEW-CACHE-001;data:DESKTOP-WEBVIEW-LOCAL-001;data:DESKTOP-WEBVIEW-PREFS-001;data:DESKTOP-WEBVIEW-SESSION-001;data:MIG-0003;protocol:DOC-NIP-WP-MD;surfaces:DESKTOP-FEATURE-HOME;surfaces:DESKTOP-FEATURE-LOCAL-ARCHIVE;surfaces:DESKTOP-FEATURE-ONBOARDING;surfaces:DESKTOP-FEATURE-SETTINGS;surfaces:DESKTOP-FEATURE-SIDEBAR;surfaces:DESKTOP-FEATURE-TERMINAL;surfaces:DESKTOP-ROUTE-AGENTS;surfaces:DESKTOP-ROUTE-CHANNEL;surfaces:DESKTOP-ROUTE-FORUM-POST;surfaces:DESKTOP-ROUTE-HOME;surfaces:DESKTOP-ROUTE-NEW-MESSAGE;surfaces:DESKTOP-ROUTE-PROJECT;surfaces:DESKTOP-ROUTE-PROJECTS;surfaces:DESKTOP-ROUTE-PULSE;surfaces:DESKTOP-ROUTE-REMINDERS;surfaces:DESKTOP-ROUTE-ROOT;surfaces:DESKTOP-ROUTE-SETTINGS;surfaces:DESKTOP-ROUTE-WORKFLOW;surfaces:DESKTOP-ROUTE-WORKFLOWS;surfaces:SCRIPT-BUNDLE-SIDECARS;surfaces:SCRIPT-DESKTOP-CACHE-KEY;surfaces:SCRIPT-DESKTOP-RELEASE;surfaces:SCRIPT-DESKTOP-TOOLCHAIN-ID;surfaces:SCRIPT-GENERATE-DEV-ICON;surfaces:SCRIPT-INSTANCE-ENV;surfaces:SCRIPT-PREPARE-DESKTOP-RELEASE;surfaces:SCRIPT-PROMOTE-DESKTOP;surfaces:SCRIPT-RESET-DESKTOP-DEV;surfaces:SCRIPT-RESET-DESKTOP-STANDALONE;surfaces:SCRIPT-SETUP-DESKTOP-DATA;surfaces:SCRIPT-TEST-DESKTOP-CACHE-KEY;surfaces:SCRIPT-TEST-DESKTOP-CACHE-WORKFLOW;surfaces:SCRIPT-TEST-DESKTOP-CANDIDATE;surfaces:SCRIPT-TEST-DESKTOP-PROMOTION;surfaces:SCRIPT-TEST-DESKTOP-PROMOTION-BEHAVIOR;surfaces:SCRIPT-TEST-RESET-STANDALONE;surfaces:SCRIPT-TEST-SIGNED-CANARY;surfaces:SCRIPT-VERIFY-DESKTOP-MERGE;surfaces:TAURI-APP-MENU;surfaces:TAURI-APP-STATE;surfaces:TAURI-ARCHIVE;surfaces:TAURI-BUILDERLAB;surfaces:TAURI-COMMANDS;surfaces:TAURI-DEEP-LINK;surfaces:TAURI-EGRESS-GUARD;surfaces:TAURI-EVENTS;surfaces:TAURI-INITIAL-WINDOW;surfaces:TAURI-MACOS-NOTIFICATIONS;surfaces:TAURI-MODEL-TESTS;surfaces:TAURI-MODELS;surfaces:TAURI-NATIVE-WEBSOCKET;surfaces:TAURI-PREVENT-SLEEP;surfaces:TAURI-PTT-SHORTCUT;surfaces:TAURI-RELAY;surfaces:TAURI-RESET;surfaces:TAURI-SHUTDOWN;surfaces:TAURI-TEMPLATES;surfaces:TAURI-TERMINAL-RUNTIME;surfaces:TAURI-TERMINAL-TRANSPORT;surfaces:TAURI-TRAY-MENU;surfaces:TAURI-UTIL;surfaces:TAURI-WEBKIT-RENDERING;surfaces:TEST-DESKTOP-E2E;surfaces:TEST-TAURI-INTEGRATION;surfaces:WORKFLOW-DESKTOP-CACHE-PROOF;surfaces:WORKFLOW-DESKTOP-CANDIDATE;surfaces:WORKFLOW-LINUX-CANARY;surfaces:WORKFLOW-MACOS-INTEL-CANARY;surfaces:WORKFLOW-PROMOTE-DESKTOP;surfaces:WORKFLOW-SIGNED-MACOS;surfaces:WORKFLOW-WINDOWS-CANARY,"workspace, sidebar, agent_ui, collab_ui, git_ui and terminal_view",Native compose/extend,1.4;5.2;5.3;5.5;6.1;6.2;6.3;6.4;6.5;6.6;7.1;7.2;7.3;7.4;7.5;7.6;8.1;8.5;9.1;9.3;9.5;9.6;9.7;9.8;10.1;10.2;10.3;10.4;10.5;10.6;10.7;10.8;10.9;10.10;11.13;18.6;19.7;20.4;21.6;22.3;23.2;23.4;24.4;27.6;29.6;32.5;34.7;36.5;38.5;39.7;40.6;41.4;44.6;47.2;49.1;49.2;49.3;49.6;49.9;49.10;49.13;49.15,1.1;1.2;2.1;2.4;3.2;3.3;3.4;4.1;4.2;4.3;4.4;4.5;8.3;9.1;9.2;9.3;9.4;10.1;10.3;10.4;11.1;11.2;12.1;12.2;12.4;13.1;13.2;14.2;14.3;14.4;15.1;15.4;16.1;16.3;16.4;18.1;18.3;18.4;19.4;20.1;21.1;21.2;21.3;21.4;21.5;21.7;21.8;21.9,Approved visual baselines; Buzz React/Tauri desktop remains removal-gated,"T: Approved GPUI/visual/a11y geometry, state and native-owner evidence",complete
CAP-037,Onboarding and workspace selection,7,data:DESKTOP-WEBVIEW-PREFS-001;data:DESKTOP-WEBVIEW-SESSION-001;surfaces:SCRIPT-CHECK-PX-TEXT;surfaces:SCRIPT-POST-SCREENSHOTS;surfaces:TAURI-INITIAL-WINDOW;surfaces:TAURI-WEBKIT-RENDERING;surfaces:TEST-DESKTOP-E2E,onboarding and workspace presentation settings,Extend existing onboarding,5.1;5.2;5.3;5.4;5.5;10.7;47.2;49.1;49.2;49.3;49.6;49.7;49.13;49.15,2.4;3.1;3.2;3.3;3.4;4.3;4.4;4.5;18.3;18.4;20.1;21.1;21.2;21.3;21.4;21.5;21.7;21.8;21.9,Legacy presentation-setting importer; Buzz desktop remains removal-gated,T: Reversible shared-data presentation and Standard fallback,complete
CAP-038,Agent-first CLI,3,packages:PKG-019;packages:PKG-020;surfaces:EXAMPLE-COUNTDOWN-BOT,Zed CLI collaboration namespace,Adapt into Zed CLI; retain `buzz` compatibility binary/symlink until usage gate,1.4;3.2;25.7;25.9;36.6;40.4;42.1;42.2;42.3;42.4;42.5;42.6;42.7;42.8;42.9;42.10;42.11;42.12;43.1;44.6;47.5;49.11,1.1;1.2;6.4;7.1;7.2;9.1;9.2;9.3;10.1;10.2;10.3;10.4;11.2;11.3;11.4;13.1;13.2;13.3;14.1;14.2;15.1;15.4;16.1;16.4;18.1;18.2;18.3;18.4;19.4;20.1;21.5;21.6,Versioned standalone buzz CLI compatibility shim,"P,S,T: Frozen commands, links, exit/error and unsupported-version contracts",complete
CAP-039,Web client,7,surfaces:TEST-WEB-E2E;surfaces:WEB-ROUTE-BLOB;surfaces:WEB-ROUTE-INDEX;surfaces:WEB-ROUTE-INVITE;surfaces:WEB-ROUTE-REPO;surfaces:WEB-ROUTE-REPOS;surfaces:WEB-ROUTE-ROOT,Migrated web companion client,"Retain compatibility client, rebrand/repoint after server consolidation",1.4;3.2;25.5;43.1;43.2;43.3;43.4;43.5;44.6;49.11,1.1;1.2;5.4;6.4;10.2;16.4;18.1;18.2;19.2;19.4;20.1;21.5;21.6,Migrated web companion client against canonical endpoints,"P,S,T: Frozen routes/auth/version and pre-mutation failure contract",complete
CAP-040,Mobile client,27,surfaces:MOBILE-APP-ROOT;surfaces:MOBILE-DEEP-LINK;surfaces:MOBILE-FEATURE-ACTIVITY;surfaces:MOBILE-FEATURE-CHANNELS;surfaces:MOBILE-FEATURE-FORUM;surfaces:MOBILE-FEATURE-HOME;surfaces:MOBILE-FEATURE-INVITES;surfaces:MOBILE-FEATURE-PAIRING;surfaces:MOBILE-FEATURE-PROFILE;surfaces:MOBILE-FEATURE-PULSE;surfaces:MOBILE-FEATURE-SEARCH;surfaces:MOBILE-FEATURE-SETTINGS;surfaces:SCRIPT-MOBILE-RELEASE;surfaces:SCRIPT-MOBILE-WORKTREE-CLEAN;surfaces:SCRIPT-MOBILE-WORKTREE-OVERRIDES;surfaces:SCRIPT-PUBLISH-MOBILE-CANDIDATE;surfaces:SCRIPT-TEST-MOBILE-CONTRACT;surfaces:SCRIPT-TEST-MOBILE-OVERRIDES;surfaces:SCRIPT-TEST-MOBILE-PUBLISHER;surfaces:TAURI-DEEP-LINK;surfaces:TAURI-LINUX-MEDIA;surfaces:TEST-MOBILE;surfaces:WORKFLOW-LINUX-CANARY;surfaces:WORKFLOW-MACOS-INTEL-CANARY;surfaces:WORKFLOW-MOBILE-CANDIDATE;surfaces:WORKFLOW-SIGNED-MACOS;surfaces:WORKFLOW-WINDOWS-CANARY,Migrated mobile companion client,Retain and migrate protocol endpoints/build ownership,1.4;3.2;22.9;40.5;40.6;43.1;43.2;43.6;43.7;43.8;44.6;49.11,1.1;1.2;4.4;5.4;8.2;9.1;9.3;9.4;9.5;16.1;16.4;18.1;18.2;19.4;20.1;20.2;21.5;21.6,Migrated mobile companion client against canonical endpoints,"P,S,T: Frozen lifecycle/pairing/message/push contract",complete
CAP-041,Administration,12,data:MIG-0029;data:MIG-0030;data:SCHEMA-001;packages:PKG-001;packages:PKG-015;packages:PKG-016;surfaces:ADMIN-ROUTE-FEEDBACK;surfaces:ADMIN-ROUTE-FEEDBACK-DETAIL;surfaces:ADMIN-ROUTE-REPORT;surfaces:ADMIN-ROUTE-REPORTS;surfaces:SCRIPT-SEED-ADMIN;surfaces:TEST-ADMIN-E2E,Collab service administration and least-privilege operator surfaces,Merge under Zed service administration; compatibility commands during cutover,1.4;3.2;36.4;36.6;36.7;37.4;37.5;37.6;42.8;43.1;43.2;43.9;43.10;43.11;49.11,1.1;1.2;5.4;6.2;6.3;8.3;15.1;15.3;15.4;16.4;17.2;17.3;18.1;18.2;20.1;21.5;21.6,Versioned least-privilege administration client boundary,"P,S,M,T: Role/tenant/version failures and redacted recovery operations",complete
CAP-042,Entity/deep links and compatibility,8,packages:PKG-019;surfaces:MOBILE-DEEP-LINK;surfaces:MOBILE-FEATURE-INVITES;surfaces:SCRIPT-TEST-MOBILE-CONTRACT;surfaces:TAURI-RELAY-ADMISSION;surfaces:TEST-MOBILE;surfaces:TEST-WEB-E2E;surfaces:WEB-ROUTE-INVITE,Canonical Zed navigation,Extend canonical navigation; retain old scheme aliases,3.2;7.1;7.5;7.6;22.5;42.1;43.1;43.3;43.4;43.5;43.6;47.5;49.11,4.3;6.4;9.5;10.2;16.4;18.1;18.2;18.3;18.4;20.1;21.5;21.6,buzz:// and HTTPS entity-link aliases,"P,T: Frozen cross-client links and fail-before-write negotiation",complete
CAP-043,"Build, release and deployment",59,data:MIG-0026;data:SCHEMA-001;packages:PKG-001;packages:PKG-004;packages:PKG-029;packages:PKG-030;surfaces:DEPLOY-COMPOSE;surfaces:DEPLOY-HELM-BUZZ;surfaces:DEPLOY-HELM-PUSH;surfaces:DEPLOY-LOCAL;surfaces:SCRIPT-BUILD-SPRIG;surfaces:SCRIPT-BUNDLE-SIDECARS;surfaces:SCRIPT-CHECK-BRANCH-SKEW;surfaces:SCRIPT-CLEANUP-AGENTS;surfaces:SCRIPT-DESKTOP-CACHE-KEY;surfaces:SCRIPT-DESKTOP-RELEASE;surfaces:SCRIPT-DESKTOP-TOOLCHAIN-ID;surfaces:SCRIPT-DEV-RESET;surfaces:SCRIPT-DEV-SETUP;surfaces:SCRIPT-GENERATE-DEV-ICON;surfaces:SCRIPT-INSTANCE-ENV;surfaces:SCRIPT-MOBILE-RELEASE;surfaces:SCRIPT-MOBILE-WORKTREE-CLEAN;surfaces:SCRIPT-MOBILE-WORKTREE-OVERRIDES;surfaces:SCRIPT-PREPARE-DESKTOP-RELEASE;surfaces:SCRIPT-PROMOTE-DESKTOP;surfaces:SCRIPT-PUBLISH-MOBILE-CANDIDATE;surfaces:SCRIPT-RELEASE-RULESETS;surfaces:SCRIPT-REQUIRED-CHECK-JQ;surfaces:SCRIPT-SPRIG-ENTRYPOINT;surfaces:SCRIPT-TEST-DESKTOP-CACHE-KEY;surfaces:SCRIPT-TEST-DESKTOP-CACHE-WORKFLOW;surfaces:SCRIPT-TEST-DESKTOP-CANDIDATE;surfaces:SCRIPT-TEST-DESKTOP-PROMOTION;surfaces:SCRIPT-TEST-DESKTOP-PROMOTION-BEHAVIOR;surfaces:SCRIPT-TEST-K8S-PROVIDER;surfaces:SCRIPT-TEST-MOBILE-CONTRACT;surfaces:SCRIPT-TEST-MOBILE-OVERRIDES;surfaces:SCRIPT-TEST-MOBILE-PUBLISHER;surfaces:SCRIPT-TEST-RELEASE-REF;surfaces:SCRIPT-TEST-SIGNED-CANARY;surfaces:SCRIPT-VERIFY-DESKTOP-MERGE;surfaces:SCRIPT-VERIFY-RELEASE-REF;surfaces:WORKFLOW-AUTO-TAG;surfaces:WORKFLOW-DESKTOP-CACHE-PROOF;surfaces:WORKFLOW-DESKTOP-CANDIDATE;surfaces:WORKFLOW-DOCKER;surfaces:WORKFLOW-HELM;surfaces:WORKFLOW-LINUX-CANARY;surfaces:WORKFLOW-MACOS-INTEL-CANARY;surfaces:WORKFLOW-MESH-LIFECYCLE;surfaces:WORKFLOW-MOBILE-CANDIDATE;surfaces:WORKFLOW-PROMOTE-DESKTOP;surfaces:WORKFLOW-PUSH-HELM;surfaces:WORKFLOW-RELEASE;surfaces:WORKFLOW-SIGNED-MACOS;surfaces:WORKFLOW-SPRIG;surfaces:WORKFLOW-SPRIG-IMAGE;surfaces:WORKFLOW-WINDOWS-CANARY,"Zed collaboration release, deployment and operations owners",Merge operations,1.1;1.4;2.1;4.4;14.1;15.7;16.3;17.6;22.10;44.1;44.2;44.3;44.4;44.5;44.6;44.7;46.4;46.5;49.1;49.12;49.13;49.14;49.15,1.1;1.2;2.1;2.2;2.3;5.2;8.3;8.4;17.2;17.3;17.4;18.1;18.2;19.2;19.3;19.4;19.5;20.1;21.1;21.2;21.3;21.4;21.5;21.6;21.7;21.8;21.9,Separately bounded push/pair services and immutable deployment artifacts,"S,M,L,T: Schema/config/package/profile checks and closed readiness/stop signals",complete
CAP-044,"Test, conformance and formal evidence",56,packages:PKG-003;packages:PKG-013;packages:PKG-030;packages:PKG-031;protocol:DOC-NIP-MP-FIXTURES-JSON;protocol:DOC-NIP-MP-FOLD-FIXTURES-JSON;protocol:GUIDE-NOSTR-MD;surfaces:BENCH-HARBOR-ORCHESTRA;surfaces:BENCH-RELAY-BUS;surfaces:EXAMPLE-COUNTDOWN-BOT;surfaces:EXAMPLE-MEADOW-CORE;surfaces:SCRIPT-CHECK-BRANCH-SKEW;surfaces:SCRIPT-CHECK-FILE-SIZES;surfaces:SCRIPT-CHECK-PR-IMAGES;surfaces:SCRIPT-CHECK-PUBKEY-TRUNCATION;surfaces:SCRIPT-CHECK-PX-TEXT;surfaces:SCRIPT-DESKTOP-CACHE-KEY;surfaces:SCRIPT-E2E-GIT-PERMS;surfaces:SCRIPT-MESH-SMOKE;surfaces:SCRIPT-NOSTR-TOOLS-PACKAGE;surfaces:SCRIPT-POST-SCREENSHOTS;surfaces:SCRIPT-REQUIRED-CHECK-JQ;surfaces:SCRIPT-RUN-TESTS;surfaces:SCRIPT-SEED-ADMIN;surfaces:SCRIPT-SEED-COMMUNITY;surfaces:SCRIPT-SETUP-DESKTOP-DATA;surfaces:SCRIPT-START-ISOLATED-RELAY;surfaces:SCRIPT-START-RELAY-TESTS;surfaces:SCRIPT-TEST-DESKTOP-CACHE-KEY;surfaces:SCRIPT-TEST-DESKTOP-CACHE-WORKFLOW;surfaces:SCRIPT-TEST-DESKTOP-CANDIDATE;surfaces:SCRIPT-TEST-DESKTOP-PROMOTION;surfaces:SCRIPT-TEST-DESKTOP-PROMOTION-BEHAVIOR;surfaces:SCRIPT-TEST-K8S-PROVIDER;surfaces:SCRIPT-TEST-K8S-SPRIG-LIVE;surfaces:SCRIPT-TEST-MOBILE-CONTRACT;surfaces:SCRIPT-TEST-MOBILE-OVERRIDES;surfaces:SCRIPT-TEST-MOBILE-PUBLISHER;surfaces:SCRIPT-TEST-RELEASE-REF;surfaces:SCRIPT-TEST-RESET-STANDALONE;surfaces:SCRIPT-TEST-SIGNED-CANARY;surfaces:SCRIPT-TEST-SPRIG-IMAGE;surfaces:SCRIPT-TEST-VIDEO-UPLOAD;surfaces:TAURI-MODEL-TESTS;surfaces:TEST-ADMIN-E2E;surfaces:TEST-DESKTOP-E2E;surfaces:TEST-MOBILE;surfaces:TEST-TAURI-INTEGRATION;surfaces:TEST-WEB-E2E;surfaces:WORKFLOW-BENCHMARK-HARBOR;surfaces:WORKFLOW-CI;surfaces:WORKFLOW-DESKTOP-CACHE-PROOF;surfaces:WORKFLOW-HELM;surfaces:WORKFLOW-MESH-LIFECYCLE;surfaces:WORKFLOW-PUSH-HELM;surfaces:WORKFLOW-SPRIG,Independent collaboration conformance and Zed CI,Retain independent checker and black-box suites; integrate into Zed CI,1.1;1.2;1.4;3.1;3.4;8.6;9.5;10.7;11.5;11.12;13.6;14.6;15.7;17.6;20.5;22.11;22.12;23.7;24.5;25.8;26.5;27.7;28.6;30.6;32.6;33.6;34.8;34.10;35.5;36.7;37.7;38.7;39.8;40.5;41.5;43.5;43.8;43.11;45.1;45.2;45.3;45.4;45.5;46.6;47.5;49.13;49.14;49.15,1.1;1.2;1.3;2.3;3.2;4.2;4.3;4.4;4.5;5.1;5.2;5.3;5.4;6.1;6.2;6.3;8.1;8.2;8.3;8.4;9.1;9.3;9.4;9.5;10.1;10.2;10.3;10.4;11.1;11.3;11.4;11.5;12.1;12.2;12.3;12.4;13.1;13.2;13.3;13.4;14.1;14.2;14.3;14.4;15.1;15.2;15.3;15.4;16.1;16.2;16.3;16.4;17.2;17.3;17.4;18.1;18.2;18.3;18.4;19.1;19.2;19.3;20.1;20.2;20.3;21.1;21.2;21.3;21.4;21.5;21.7;21.8;21.9,"Independent Buzz conformance, formal-model and fixture corpus","P,S,M,L,O,T: Independent protocol, threat, fault, load and orchestration gates",complete
